category,datetime,headline,id,image,related,source,summary,url
company,1776899154,"No reason for investors to change their tune on software yet, says Brent Thill",139865400,https://image.cnbcfm.com/api/v1/image/108295892-17769094141776909411-45447355846-1080pnbcnews.jpg?v=1776909413&w=1920&h=1080,AMZN,CNBC,"Jefferies' Brent Thill says the rotation out of software stocks is still continuing as the sector faces 10 Walls of Worry, and that when investors do return they will be extremely selective. He also says that within the sector, he likes infrastructure software companies and cybersecurity companies, but applications would be the last to come back.",https://finnhub.io/api/news?id=40cba12782ecf8f1a0f8a348661e7154f2dbc155bbac27d60e5ae8bb0ba5aa18
company,1776898892,Allbirds Is Becoming 'NewBird AI' — Is This the Wildest Pivot Yet?,139855742,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Allbirds (NASDAQ:BIRD) is no longer a shoe company. The San Francisco-based brand, once known for its sustainable wool sneakers, is making a hard pivot into the artificial intelligence sector. The company announced last week that it has executed a $50...",https://finnhub.io/api/news?id=8d25305e5a5af4bec446b163803ed4a002e6789ec113dce10ac34aa10cccc7ef
company,1776896586,Einride files for $1.35B Nasdaq listing while scaling Amazon electric fleet,139855743,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Einride filed Form F-4 for its $1.35 billion SPAC merger with Legato and is deploying 75 electric trucks for Amazon across five U.S. locations. The post Einride files for $1.35B Nasdaq listing while scaling Amazon electric fleet appeared first on FreightWaves.,https://finnhub.io/api/news?id=65438fc14b4bef5ac7c5b162a567a4903b43642bec9d99e346d7d4d8cf645714
company,1776894304,Amazon (AMZN) Beats Stock Market Upswing: What Investors Need to Know,139858162,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"In the closing of the recent trading day, Amazon (AMZN) stood at $255.3, denoting a +2.16% move from the preceding trading day.",https://finnhub.io/api/news?id=e3af25c8c481040d558178c6b0de29974b363e34aa4e89bda541d88a6f010d45
company,1776894296,"Tesla investors really need to see progress on Robotaxi, robotics",139854539,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Tesla (TSLA) reported first quarter results on Wednesday after the closing bell. Adjusted earnings per share (EPS) came in at $0.41 (compared to analyst estimates of $0.34), and revenue came in at $22.39 billion (compared to analyst estimates of $22.19 billion). Yahoo Finance Senior Autos Reporter Pras Subramanian and Barron's associate editor Al Root discuss what investors need from Tesla on robotaxi and robots.",https://finnhub.io/api/news?id=c9e3c51f2bae77e8b24344c973134b0923365fb98674a4743d034e9322dbdd73
company,1776893474,California Says Amazon Engaged In Illegal Price-Fixing Scheme—Attorney General Says 'Evidence We've Uncovered Is Clear As Day',139854540,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"California officials on Monday said newly unsealed court filings show Amazon.com Inc. engaged in an illegal price-fixing scheme that allegedly pushed up prices across major retailers. Amazon Price Fixing Allegations Involving Major Retailers In a press release, California Attorney General Rob Bonta said the state has obtained unredacted court filings that allegedly show Amazon pressuring vendors and retailers to raise prices across competing platforms, including Walmart and Target. ""The evidence",https://finnhub.io/api/news?id=23680503525cfe0d5c3a0a2c0717b741c34fce2f95d5baaf2eca4858e2681e5b
company,1776893403,Mastercard (MA) Payment Network Bolstered By Amazon’s New Prime Business and Amazon Business Credit Cards,139854541,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Mastercard Incorporated (NYSE:MA) is one of the top S&P 500 stocks by index weight. On March 31, Mastercard Incorporated (NYSE:MA) secured a significant business deal on Amazon, launching new Prime Business and Amazon Business credit cards. The launch comes as the e-commerce giant transitions to the Mastercard network. Mastercard is tasked with processing transactions through […]",https://finnhub.io/api/news?id=ccba5ce6690eea9be35ea5d61a3935a0efa756b2766e5993395f427b44f09095
company,1776891600,Conventum Alluvium Global Fund: Q1 2026 Leaders And Laggards,139856509,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2269901324/image_2269901324.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,The Conventum Alluvium Global Fund added Amazon and rebalanced its portfolio amidst market volatility. Read the full analysis for more details.,https://finnhub.io/api/news?id=5774dfcb18119fa6f82d4ed6572a61c2238ccef81025f5ce956faa339771fd5f
company,1776891082,"Amazon.com, Inc. (AMZN) Strengthens Satellite Service Prospect with Globalstar Deal",139854542,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon.com, Inc. (NASDAQ:AMZN) is one of the top S&P 500 stocks by index weight. On April 15, Loop Capital reiterated a Buy rating on Amazon.com, Inc. (NASDAQ:AMZN) with a $360 price target. The research firm remains bullish on the e-commerce giant following its acquisition of Globalstar at $90 per share. The Globalstar acquisition is poised […]",https://finnhub.io/api/news?id=3595189f8dd4ec65236b6a12bfc92581f4276c7e24dfaa6cf1caf4420d53cd98
company,1776888415,Berkshire Hathaway Is Selling Down These 4 Positions. Here’s What That Means for Investors,139854530,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Berkshire has long been defined by patience and concentration, often holding positions for years or even decades. When it reduces exposure across multiple major holdings in a single quarter, it tends to reflect a deliberate reassessment of value, risk, or future return potential. For investors, understanding why these positions were cut can be more useful ... Berkshire Hathaway Is Selling Down These 4 Positions. Here’s What That Means for Investors",https://finnhub.io/api/news?id=685fba2702b7858fe07a9919d946678ca19f32cea81f70c7e8b1ef69f05d2c43
