category,datetime,headline,id,image,related,source,summary,url
company,1776897660,Earnings Picture Remains Positive: A Closer Look,139858190,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The picture emerging from the Q1 earnings season is of continued strength and momentum, with companies not only comfortably beating consensus estimates but also providing a reassuring read on the economy despite elevated energy costs and other risks.",https://finnhub.io/api/news?id=ce09c42f072fb530531eddad11fcce71680d047a8fb613dbd242d2b21e5a5ea5
company,1776894858,Asian shares track Wall Street to record highs but higher oil prices a risk,139856694,,BA,Finnhub,"sian shares tracked WallStreet higher on Thursday, led by record highs in Japan, SouthKorea and Taiwan, as investors shrugged off higher oil pricesfrom more shipping woes in the Gulf and focused on...",https://finnhub.io/api/news?id=b7b05102ec6a6e8587777b0d30db1ef131cd83e20848b225044ddefb1368177c
company,1776893275,CNBC Daily Open: Markets cheer ceasefire — but hostilities continue ,139865613,https://image.cnbcfm.com/api/v1/image/108293879-1776686798675-gettyimages-2271678042-AFP_A8DX2CJ.jpeg?v=1776839260&w=1920&h=1080,BA,CNBC,"Despite an extension of the ceasefire in Iran byTrump, Iran has seized ships in the Strait of Hormuz, raising questions if the truce is on shaky ground. ",https://finnhub.io/api/news?id=335375eeaf4bd0bd307892d736d59e1b593960e388349fda0dddde8a06df0972
company,1776891600,Conventum Alluvium Global Fund: Q1 2026 Leaders And Laggards,139856509,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2269901324/image_2269901324.jpg?io=getty-c-w1536,BA,SeekingAlpha,The Conventum Alluvium Global Fund added Amazon and rebalanced its portfolio amidst market volatility. Read the full analysis for more details.,https://finnhub.io/api/news?id=5774dfcb18119fa6f82d4ed6572a61c2238ccef81025f5ce956faa339771fd5f
company,1776891512,"US Equity Indexes Jump as Iran Ceasefire Extension, Strong Earnings Help Lift Sentiment",139854584,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"US equity indexes jumped on Wednesday, with the Nasdaq Composite hitting an all-time high, following",https://finnhub.io/api/news?id=04472defbe30ddbe16ba0ef282bafec772fc6c165a68d0e0395815268ecf2215
company,1776891360,GE Vernova Defies Odds and Surpasses GE Aerospace in Market Value,139854636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"GE Vernova  was supposed to be the run of the General Electric breakup litter.  Instead, it now has a larger market cap than GE Aerospace.  On Wednesday, the company’s market value exceeded GE Aerospace’s for the first time.",https://finnhub.io/api/news?id=e49744096583290c76f76e7f04cf2d6a29f0f6f0965773aadaa8ee998ff1d9f2
company,1776891152,"Nasdaq, S&P 500 Notch Peaks as Earnings Fuel Optimism",139854528,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,The Nasdaq Composite and the S&P 500 hit record highs on Wednesday as upbeat corporate results overs,https://finnhub.io/api/news?id=19a645f10f6048ed309a9ccce0519348e986ef9037d20c057c511daa6fa60240
company,1776890673,The Boeing Company Q1 2026 Earnings Call Summary,139854727,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,Moby summary of The Boeing Company's Q1 2026 earnings call,https://finnhub.io/api/news?id=bb30a886bab316a5e7c6c7151c7ab47f279281d7d4dc5471d0df1ee137733c91
company,1776890134,Stocks Settle Higher as Nasdaq Posts a Record High on Tech Strength,139857437,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed up +1.05%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.69%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +1.73%. June E-mini S&P futures (ESM26 ) rose +0.99%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=c6220b6c189aecd2c468945ef6c2b5528a17c881a59630510f55d8a7d5746ede
company,1776889888,NEW YORK MARKET CLOSE: Shares up; US declines to restart Iran strikes,139853736,,BA,Fintel,,https://finnhub.io/api/news?id=619ff74e44d236332ca738a245d9ed98ab32f98020aa814c997128be538c5584
company,1776884704,Discover which S&P500 stocks are making waves on Wednesday.,139852553,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,BA,ChartMill,Let's have a look at what is happening on the US markets one hour before the close of the markets on Wednesday. Below you can find the top S&P500 gainers and losers in today's session.,https://finnhub.io/api/news?id=ae80157d188281be0d515ccfa1f94e57052986ccba514a7b6434cba8d0c774b1
