category,datetime,headline,id,image,related,source,summary,url
company,1776895204,Booking Holdings (BKNG) Stock Declines While Market Improves: Some Information for Investors,139858212,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BKNG,Yahoo,"In the most recent trading session, Booking Holdings (BKNG) closed at $179.4, indicating a -6% shift from the previous trading day.",https://finnhub.io/api/news?id=11b6d2acd6de97de58ba519952f2d33cec093e7516066323e4f8b008733712d3
company,1776891512,"US Equity Indexes Jump as Iran Ceasefire Extension, Strong Earnings Help Lift Sentiment",139854584,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BKNG,Yahoo,"US equity indexes jumped on Wednesday, with the Nasdaq Composite hitting an all-time high, following",https://finnhub.io/api/news?id=04472defbe30ddbe16ba0ef282bafec772fc6c165a68d0e0395815268ecf2215
company,1776887202,Sector Update: Consumer Stocks Mixed Late Afternoon,139852994,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BKNG,Yahoo,"Consumer stocks were mixed late Wednesday afternoon, with the State Street Consumer Staples Select S",https://finnhub.io/api/news?id=36877e570b9728880c3ae62209961105cf6d3e1c5a2393622814ee8f450bf98b
company,1776884704,Discover which S&P500 stocks are making waves on Wednesday.,139852553,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,BKNG,ChartMill,Let's have a look at what is happening on the US markets one hour before the close of the markets on Wednesday. Below you can find the top S&P500 gainers and losers in today's session.,https://finnhub.io/api/news?id=ae80157d188281be0d515ccfa1f94e57052986ccba514a7b6434cba8d0c774b1
company,1776879196,US Equity Indexes Rise With Crude Oil After Trump Extends Iran Ceasefire,139851528,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BKNG,Yahoo,"US equity indexes rose after midday Wednesday, with the Nasdaq Composite touching an all-time high,",https://finnhub.io/api/news?id=dbbbfa942d5f62066a318605556bed8475bacd1bc7ef643f42cd4ca0597f65f1
company,1776877503,"In today's session, there are S&P500 stocks with remarkable trading volume.",139850747,https://www.chartmill.com/images/uploads/CM_Unusual_Volume_Small_free_b9d2e60841.webp,BKNG,ChartMill,Let's have a look at the S&P500 stocks with an unusual volume in today's session.,https://finnhub.io/api/news?id=662f352c79252c2a8220e2ed25faf16cc72f7be0fdd40c6ed4f535693914a4d7
company,1776876796,Booking.com Faces Antitrust Probe in Italy Over Commercial Practices -- Update,139853950,,BKNG,Finnhub,"By Mauro Orru Italy's competition watchdog launched an investigation into Booking.com, saying the online travel company might be misleading users into believing that accommodation providers who...",https://finnhub.io/api/news?id=e48a82d3b004a39c90fd791986b0d54a64dfbff1b10578b04ae6a08fa2b4c14a
company,1776875704,Uncover the latest developments among S&P500 stocks in today's session.,139850503,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,BKNG,ChartMill,Uncover the latest developments among S&P500 stocks in today's session. Stay tuned to the S&P500 index's top gainers and losers on Wednesday.,https://finnhub.io/api/news?id=526c71e3929bbd0fab61d1248ed1e659a0daabac3594bfbbf574960aa83cc081
company,1776873864,"Booking Holdings (BKNG) Is Up 5.4% After Blockbuster Stock Split, Beat‑and‑Raise Quarter And Bigger Buybacks",139851691,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BKNG,Yahoo,"Earlier in April, Booking Holdings completed a 25‑for‑1 stock split and reported Q4 2025 results that exceeded expectations, alongside higher guidance, a larger dividend, and confirmation of a very large remaining share repurchase authorization of US$21.80 billion. The combination of the stock split with strong earnings, dividend growth, and ongoing buybacks highlights Booking’s focus on broadening investor access while returning substantial capital to shareholders. Next, we’ll examine how...",https://finnhub.io/api/news?id=93c93101faf3d6949b67fbcf17888219d484c1f352e7ecd970285e09a13b7670
company,1776855852,Booking : 2026 Proxy Statement and Annual Report,139849306,,BKNG,Finnhub,"2026 Notice of Annual Stockholders' Meeting and Proxy Statement Tuesday, June 2, 2026 | 11:00 AM ET ...",https://finnhub.io/api/news?id=e96e80b94d1d713c7bc5791bbf3b85cdab9f7f4af83f8c10a1475204c8d6c5d2
