category,datetime,headline,id,image,related,source,summary,url
company,1776884698,CME Group Record Results Highlight Growing Volumes And New Derivatives Tools,139853093,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"CME Group (NasdaqGS:CME) reported record quarterly results, with first quarter revenue and net income reaching all time highs. Performance was supported by a 22% jump in average daily volume across all asset classes and higher participation from non U.S. clients. The company broadened its derivatives offering with new options on Eris SOFR Swap futures and updates to its Equity Index Dividend products. CME Group, trading around $284.4, has delivered record financial results that sit...",https://finnhub.io/api/news?id=fcc7313af9dba44fa6add65eadd27f23716240d06f5d6faf5cefb70ef945da12
company,1776884220,Kalshi Launches 'Commodities Hub' That Offers Gold And Oil Markets,139853094,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Prediction market Kalshi has launched a new Commodities Hub that offers betting on oil, gold (TVC: $GOLD), lithium,...",https://finnhub.io/api/news?id=430613fe8fa54b376e40726822d83c7cad34d2a9bf1b82b922ec0f8a37fdab1b
company,1776879840,"CME Group's Q1 Earnings and Revenues Miss Estimates, ADV Rises Y/Y",139858230,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"CME Group's Q1 EPS and revenues missed estimates, but heavier client activity lifted average daily volume 22% year over year.",https://finnhub.io/api/news?id=edb6f7fccb2c144f9f102457b827cf91aa77a3c645ae6f94882db68eb88f7b88
company,1776878118,CME : Wheat futures dropped to a 2-month channel as corn held firm.,139854089,,CME,Finnhub,"In the grain markets, Soybean futures traded mixed, remaining locked in a five-week sideways pattern as global headlines overshadowed typical weather and planting acreage market drivers. In the...",https://finnhub.io/api/news?id=3dddf7d7954f8fa72f01d2477d6ed62696e8ee603196ae7729254a0b55bc69c5
company,1776876829,CME : WTI Crude Oil futures held above $90 amid Strait of Hormuz closures.,139853938,,CME,Finnhub,WTI Crude Oil futures maintained levels above $90 a barrel following stalled U.S.-Iran negotiations and continued closures at the Strait of Hormuz. Energy markets processed conflicting inventory...,https://finnhub.io/api/news?id=8abceb1c8300d6a14ea6b95259e8506663a13f008c237eda50916801cface8a4
company,1776876383,CME Group Inc. Q1 2026 Earnings Call Summary,139851722,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,Moby summary of CME Group Inc.'s Q1 2026 earnings call,https://finnhub.io/api/news?id=ee5f2b015e43f073d7dfd947566a640d22a044d886302e0d33241a526e27af31
company,1776869998,CME (CME) Q3 2025 Earnings Call Transcript,139849917,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Terrence Duffy: Thanks, Adam, and thank you all for joining us this morning.  The third quarter average daily volume of 25.3 million contracts represented the second highest third quarter average daily volume in our history, following the record quarter a year ago.  Customers continue to turn to our markets to manage their risk exposures as demonstrated by quarter and year-end open interest of 126 million contracts, the highest open interest at the end of September in the last 5 years and continuing to grow in October.",https://finnhub.io/api/news?id=b37bb7e9d0b5f43955cdc5a66398842c11d257f81de9aa7e0344218e1a9f6400
company,1776869991,CME (CME) Q1 2026 Earnings Call Transcript,139849918,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Terry Duffy: Thanks, Adam, and thank you all for joining us this morning.  Following that, Lynne will provide an overview of our financial results and our 2025 guidance.  2024 was the best year in CME Group's history and our fourth consecutive year of record volume with average daily volume increasing 9% to 26.9 million contracts.",https://finnhub.io/api/news?id=977280a1cc5b13c3c17b2be56d45c64c74c6063d4fa6e9a9d0fc2721f309f2a1
company,1776869925,CME (CME) Q4 2024 Earnings Call Transcript,139849919,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Terry Duffy: Thanks, Adam, and thank you all for joining us this morning.  Following that, Lynne will provide an overview of our financial results and our 2025 guidance.  2024 was the best year in CME Group's history and our fourth consecutive year of record volume with average daily volume increasing 9% to 26.9 million contracts.",https://finnhub.io/api/news?id=46915293e24057fa2848071d31863d4c41af9b48fa59057fef8fd30bd734dc7b
company,1776869692,CME (CME) Q2 2025 Earnings Call Transcript,139849920,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Terrence Duffy: Thanks, Adam, and thank you all for joining us this morning.  For the first time in CME Group's history, average daily volume exceeded 30 million contracts for this quarter.  Second quarter average daily volume of 30.2 million contracts represented an increase of 16% compared to the same period last year and included all-time records in each month of the quarter.",https://finnhub.io/api/news?id=add92ba89b7529027740f00266a01d4535e5c17f9b31cefa4b1111d9045b6aa4
company,1776866232,"Nasdaq 100 Tops Records As Iran Ceasefire Extends, GE Vernova Soars 13%: Stock Market Today",139851940,https://cdn.benzinga.com/files/images/story/2026/04/22/3d-Render-Closeup-Of-Computer-Keyboard-W.jpeg?width=2048&height=1536,CME,Benzinga,"Tech stocks brushed new record highs during midday Wednesday, as a fresh wave of blockbuster corporate earnings propelled mega-cap technology and speculative names higher. ",https://finnhub.io/api/news?id=57808e97307dbffd0e07df952b05a5abba22debcbc30e267ce503ca1b7def584
company,1776864602,CME (CME) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates,139849921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Although the revenue and EPS for CME (CME) give a sense of how its business performed in the quarter ended March 2026, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=77ae745f50e630ebfb550bea9b4236b84bc2b7ef32f99c41408c33a87a4ecba1
company,1776863435,CME Group Inc. (CME) Q1 2026 Earnings Call Transcript,139850758,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CME,SeekingAlpha,"CME Group Inc. (CME) Q1 2026 Earnings Call April 22, 2026 8:30 AM EDTCompany ParticipantsAdam Minick - Investor ContactTerrence Duffy - Chairman &...",https://finnhub.io/api/news?id=420f12cbdab5c2c2f5ca92fc238fa1d7c0e429e537b433b0712936d6a517ea5d
company,1776862800,Barchart's cmdtyView Platform Brings Powerful AI to the Global Commodity Industry,139848563,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Barchart, a leading provider of data, intelligence and trading solutions for commodity and financial markets, today announced the launch of Carl, an artificial intelligence assistant, directly into cmdtyView, Barchart's flagship platform for global commodity traders, merchandisers, brokers and analysts.",https://finnhub.io/api/news?id=33d1fe29351734c80e1d80f3ce7dee60ad9768c20d7de6f922dbaf2e39961361
company,1776860167,CME : Earnings season ramps up amid rising geopolitical tensions.,139850362,,CME,Finnhub,"Bob Iaccino of Path Trading Partners breaks down the morning's strong stock market open, led by the Russell. He notes falling U.S. Treasury yields and a broad rise in metals, including gold and...",https://finnhub.io/api/news?id=682aaff64017381ccf336ad6a3e0c9851ecfbc515fcc73135300f207e193c13f
company,1776859802,CME Group (CME) Q1 Earnings and Revenues Miss Estimates,139849922,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"CME (CME) delivered earnings and revenue surprises of -0.39% and -1.78%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=82d3a7000f576f6d986b1c504adf1f485d2349e3af539bf5362387bfbd2a2ad4
company,1776858045,Full Transcript: CME Group Q1 2026 Earnings Call,139852376,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_2.jpg?width=2048&height=1536,CME,Benzinga, ,https://finnhub.io/api/news?id=a4e112473c62a2a4a553883184e757726214ee097882d49ca11bee68d663b7ee
company,1776856334,CME Group (NASDAQ:CME) Reports Sales Below Analyst Estimates In Q1 CY2026 Earnings,139848564,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Financial derivatives exchange CME Group (NASDAQ:CME) missed Wall Street’s revenue expectations in Q1 CY2026, but sales rose 14.5% year on year to $1.88 billion. Its non-GAAP profit of $3.36 per share was 0.6% below analysts’ consensus estimates.",https://finnhub.io/api/news?id=ba8caf29ab510fbdfb1ed64a739b9aa2765ca5259435d73d928064118e7791ec
company,1776855600,"CME Group Inc. Reports Record Revenue, Adjusted Operating Income, Adjusted Net Income and Adjusted Earnings Per Share for Q1 2026",139847239,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,CME Group Inc. (NASDAQ: CME) today reported financial results for the first quarter of 2026.,https://finnhub.io/api/news?id=ab0a9bc248b497bab0a191ba37f462be10a41dbf3fa3fa2b02be9d12fbc14260
company,1776853220,"Transcript : CME Group Inc., Q1 2026 Earnings Call, Apr 22, 2026",139849014,,CME,Finnhub,"Presentation Operator MessageOperator Welcome to the CME Group First Quarter 2026 Earnings Call. [Operator Instructions] I would now like to turn the call over to Adam Minick. Please go...",https://finnhub.io/api/news?id=ebc4daffd7240eabe78839e24389c500e553e29ed503ee7340c37aab683989e7
company,1776852330,"Tranche Update on CME Group Inc.'s Equity Buyback Plan announced on December 5, 2024.",139848716,,CME,Finnhub,"From January 1, 2026 to March 31, 2026, the company has repurchased 1,809,009 shares, representing 0.5% for $536 million. With this, the company has completed the repurchase of 2,771,612 shares,...",https://finnhub.io/api/news?id=700b5ca29c3d04a00d2b2405185bfbfc2822d18c60259934f81e35a447f8f4b4
company,1776848874,CME Stock Under Pressure After Double Miss,139852377,https://cdn.benzinga.com/files/images/story/2026/04/22/Stock-chartbenzingaai2023-stock-market-c.png?width=2048&height=1536,CME,Benzinga,CME Group Inc. (NASDAQ:CME) shares are trading lower Wednesday after the company reported worst-than-expected first-quarter earnings.,https://finnhub.io/api/news?id=36e4d083a4f0a216407140eeac79068cb7e84f3afe58fb94dadf95616957fd6a
company,1776848727,"CME Group Inc. Reports Earnings Results for the First Quarter Ended March 31, 2026",139847950,,CME,Finnhub,"CME Group Inc. reported earnings results for the first quarter ended March 31, 2026. For the first quarter, the company reported revenue was USD 1,880.1 million compared to USD 1,642.3 million a year...",https://finnhub.io/api/news?id=d5ccfb479f23271a533970ffd68ff11686848f8676a039af5ad9d3fafe66fc5f
company,1776848580,StoneX Announces Day-One Access to SHFE Nickel Futures,139846124,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Largest Non-Bank FCM Providing Entry to China’s Internationalized Exchange-Traded ContractsNEW YORK and SINGAPORE, April 22, 2026 (GLOBE NEWSWIRE) -- StoneX Group Inc. (“StoneX”; NASDAQ: SNEX) is now providing clients with day-one access to Nickel futures and options listed on the Shanghai Futures Exchange (SHFE). This announcement comes on the heels of approval of SHFE contracts by the Chinese regulator (CSRC) and marks the first time these contracts have been made available to international pa",https://finnhub.io/api/news?id=b022c6f1981f934589f3c052453efd4b065199581eaa33c818af521c4ed6c8a3
company,1776848446,CME Group Inc. 2026 Q1 - Results - Earnings Call Presentation,139847981,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CME,SeekingAlpha,2026-04-22. The following slide deck was published by CME Group Inc.,https://finnhub.io/api/news?id=aa7af4d52807a15733514b58149cf35015a8b0d73246be349007e89624673504
company,1776846222,Vertical Cold Storage Facilities Approved to Store CME Spot Call Butter,139847559,,CME,Finnhub,"KANSAS CITY - Vertical Cold Storage, a leading provider of temperature-controlled logistics solutions, announced today that five of its facilities have received official approval from CME Group to...",https://finnhub.io/api/news?id=eea42a2de0b18b1d7608c64bfc634c67f22f399e8c09b8fc397e999f35b7b0ac
company,1776843418,CME Group profit rises as market volatility drives hedging demand,139846909,,CME,Finnhub,"CME Group reported a risein first-quarter profit on Wednesday, as heightened marketvolatility drove investors to the derivatives exchange to hedgetheir positions against economic uncertainty. ...",https://finnhub.io/api/news?id=6b8ab9e644c49132a6c68bc22f7ec7c63bb1aec8749bb1fb58eed7c0cf9b9b9e
company,1776843333,"CME Group Posts Higher 1Q Profit, Revenue on Robust Demand",139846900,,CME,Finnhub,"By Connor Hart CME Group logged higher profit and revenue in the first quarter, boosted by strong trading demand. The derivatives marketplace operator on Wednesday posted a profit of $1.15...",https://finnhub.io/api/news?id=43133506e988087342fe456339359bdd7f69e1302e881008740dc4608de02ee4
