category,datetime,headline,id,image,related,source,summary,url
company,1776899154,"No reason for investors to change their tune on software yet, says Brent Thill",139865400,https://image.cnbcfm.com/api/v1/image/108295892-17769094141776909411-45447355846-1080pnbcnews.jpg?v=1776909413&w=1920&h=1080,CRM,CNBC,"Jefferies' Brent Thill says the rotation out of software stocks is still continuing as the sector faces 10 Walls of Worry, and that when investors do return they will be extremely selective. He also says that within the sector, he likes infrastructure software companies and cybersecurity companies, but applications would be the last to come back.",https://finnhub.io/api/news?id=40cba12782ecf8f1a0f8a348661e7154f2dbc155bbac27d60e5ae8bb0ba5aa18
company,1776894304,Why Salesforce (CRM) Outpaced the Stock Market Today,139858210,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Salesforce (CRM) closed at $189.8 in the latest trading session, marking a +1.44% move from the prior day.",https://finnhub.io/api/news?id=ba5bdf59efca0e421d208fbfcade9a4375f76cc060cf81267e2463faa713b210
company,1776891907,Top gainers and losers in the S&P500 index during Wednesday's after-hours session.,139854257,https://www.chartmill.com/images/uploads/CM_Aftermarket_Movers_Small_free_e077945a19.webp,CRM,ChartMill,"As the regular session of the US market concludes on Wednesday, let's get an insight into the after-hours session and identify the top gainers and losers in the S&P500 index.",https://finnhub.io/api/news?id=dc9e7770d52b79bbae293249b4d222c5e70769e8361fa4b5dd5c189f29f71e55
company,1776891840,Google Cloud Launches $750 Million Partner Fund to Accelerate Agentic AI Deployment,139854551,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Google Cloud said Tuesday it is committing $750 million in new funding to help partners build, test, and deploy age...",https://finnhub.io/api/news?id=179441d3130a87b2ef75197198f60d91360d1bae8c3a3f2cc7296a3663f9a51b
company,1776891302,ServiceNow falls 12% as full-year subscription revenue guidance disappoints,139854731,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,Investing.com -- ServiceNow Inc (NYSE:NOW) reported first-quarter results that met analyst expectations but tumbled 12.9% in after-hours trading on Wednesday after issuing full-year subscription revenue guidance that appeared to disappoint investors.,https://finnhub.io/api/news?id=5ceef97eb1474cb2592422b3a0f5fae24fc50df8e79ad78d5b29c934e8345741
company,1776891152,"Nasdaq, S&P 500 Notch Peaks as Earnings Fuel Optimism",139854528,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,The Nasdaq Composite and the S&P 500 hit record highs on Wednesday as upbeat corporate results overs,https://finnhub.io/api/news?id=19a645f10f6048ed309a9ccce0519348e986ef9037d20c057c511daa6fa60240
company,1776888728,"Meta is tracking employee keystrokes on Google, LinkedIn, Wikipedia as part of AI training initiative",139865452,https://image.cnbcfm.com/api/v1/image/108267294-1771506727822-gettyimages-2261841364-SOCIAL_MEDIA_TRIAL.jpeg?v=1774993674&w=1920&h=1080,CRM,CNBC,"As part of an AI initiative that tracks employee keystrokes and mouse clicks, Meta is monitoring use of popular sites like Google, LinkedIn and Wikipedia. ",https://finnhub.io/api/news?id=cd138bad9e2af3a20803675c3b81de1dd983974bbac1031e5a56d8800e506329
company,1776883346,From the stage to the future: Where are Startup Battlefield’s alumni now?,139852937,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"We wanted to show you what happens after the confetti falls. We checked in with some of our recent alumni, many of whom have sat down with us on Build Mode: The Founder Survival Guide, TechCrunch's podcast for founders at every stage.",https://finnhub.io/api/news?id=dddce3ece596983eb72bef1a61d359c3a2588e0b7c1dbbd83ef2e5aa05c41249
company,1776881237,Alphabet’s New AI Chips And Agents Test Investor View On Valuation,139852960,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Google, part of Alphabet (NasdaqGS:GOOGL), introduced its new TPU 8t and TPU 8i AI chips at Cloud Next, alongside a unified Gemini Enterprise Agent Platform. The company also launched a US$750 million fund aimed at speeding up enterprise adoption of AI agents. Google Cloud revealed new partnerships with Deloitte, Salesforce, Merck, Ulta Beauty, Oracle, and others to bring agentic AI tools into real world business operations. Alphabet, through Google Cloud, is pushing deeper into the AI...",https://finnhub.io/api/news?id=f601a7009ab64bcb0cbedfb3502d2baa47fff8929718d5938e7e075ceafdc7df
company,1776880202,Equities Higher Intraday Amid Strong Earnings Reports; Oil Rises,139851631,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"US benchmark equity indexes were higher intraday following a batch of upbeat corporate results, whil",https://finnhub.io/api/news?id=3efc8efdd688012275e3c77abab37113d7b3a39cc3e525b7829252e294f13c95
company,1776876071,Salesforce And Google Want AI To Do More,139851507,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,New push brings automation into daily work,https://finnhub.io/api/news?id=68e66470b34e8f7e23793b9d3068c66809e8f1aa955afe32b6bf3f5dd94edf2e
company,1776875580,Michael Burry plans to buy Salesforce stock for crucial reason,139851675,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"The investor who called the 2008 housing collapse is doing something that Wall Street is quite bearish on. He is buying software stocks. Michael Burry, whose famous trade against the mortgage market was depicted in the film ""The Big Short,"" has been building positions in a group of well-known ...",https://finnhub.io/api/news?id=2b525449849adf68e66078c7eef2b1ad221260df925ebe33fc76a56009e2ae35
