category,datetime,headline,id,image,related,source,summary,url
company,1776894305,Ford Motor Company (F) Stock Dips While Market Gains: Key Facts,139855934,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,"In the most recent trading session, Ford Motor Company (F) closed at $12.63, indicating a -1.17% shift from the previous trading day.",https://finnhub.io/api/news?id=a1d8aa89407ff605156129823d5ce630098ddcc4c079d81eb3e72876f5afe3d6
company,1776889500,Why Ford's Most Profitable Vehicle Sales Are on Fire -- and Not in a Good Way,139854520,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,"Unfortunately for investors, as an earnings report creeps up, it's a reminder that some things out of Ford's control can have a large impact -- it's about understanding it, and anticipating that.",https://finnhub.io/api/news?id=daac73891339c68bef58bda105a7c62f06368fbd4b996f323e7f65f11f1ea214
company,1776875986,"BMW says it has no intention of dropping sedans, even as some rivals cut back",139865878,https://image.cnbcfm.com/api/v1/image/108295770-1776889953869-P90636050_highRes_bmw-740-xdrive-04-20.jpg?v=1776890096&w=1920&h=1080,F,CNBC,"The BMW 7-Series gets one of the most extensive updates any model has received in company history, according to BMW. It will be the first to spearhead ",https://finnhub.io/api/news?id=9d99f40917a8090dc0f8526c082ab154bf30ff44d4b90e4fff590e21ed436384
company,1776874800,How the Ford Recall of 1.4 Million F-150s Could Impact Investors,139851475,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,"Ford leads automakers in recalls, but the stock doesn't seem to mind.",https://finnhub.io/api/news?id=4f23ce188b1e16435179421f7c4627f1d72f797d6f53b2aab2b2a9228a4c5b2f
company,1776873000,Storm Warning? Rivian's Real Test Is Not a Tornado,139864516,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,Rivian Automotive's recent operational resilience highlights its strategic focus on the upcoming R2 platform launch and its emerging software initiatives.,https://finnhub.io/api/news?id=d4b0f52c685538b4da06bcc1d6d60bca9d66293016be61b059f0a8052206189b
company,1776866408,Ford Motor Company (F) Earnings Expected to Grow: Should You Buy?,139849957,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,Ford Motor (F) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=2c8c258483abeea973108414301012aee3286e3e9346bd2e18bc94543d1be348
company,1776862314,Luxury carmaker BMW imported fewer cars to U.S. than the Detroit 3,139848593,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,A new report shows which automakers imported the most and fewest finished vehicles in 2025. Ford came out the best of the Detroit 3.,https://finnhub.io/api/news?id=7fed45169b9626f3c6357cd7c1e13e228f912478407fee6d84817ae39f5cb8a8
company,1776860398,"Ford Recalls 140,000 U.S. Vehicles Over Fire Risk",139848625,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,"Wiring issue in Ranger models could lead to an electrical short, according to U.S. regulators.",https://finnhub.io/api/news?id=050c645a73a2e92824c4d3ef2de24b10a2f0bc8bbcf88ee18e7cb7a421e60b18
company,1776855614,What Does Ford Motor Company's (NYSE:F) Share Price Indicate?,139847311,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,F,Yahoo,Today we're going to take a look at the well-established Ford Motor Company ( NYSE:F ). The company's stock saw a...,https://finnhub.io/api/news?id=c2b1a78eb76c2b676dba40fa5907d47abe46bf31e3964d4d48ef5374f41e7d2c
company,1776831785,GM To Suspend Next-Generation EV Pickup Truck Development Amid Gasoline Pivot: Report,139849222,https://cdn.benzinga.com/files/images/story/2026/04/22/General-Motors.jpeg?width=2048&height=1536,F,Benzinga,GM reportedly suspends the development of EV pickup truck as US auto sector scales back on electric mobility.,https://finnhub.io/api/news?id=5303bad409a1c9b32cc8f4d22fce273cbb6920af088aedb66994ed2876371550
company,1776829107,"Ford Recalls 140,201 Ranger Vehicles From 2024-2026 Over Sun Visor Wiring That May Cause Electrical Short And Fire Risk",139855265,,F,Benzinga,-National Highway Traffic Safety Administration,https://finnhub.io/api/news?id=0245edb8dae0c14ee4d9f40173fb12e397dcda82ab95cadcaaea2768df48eaea
company,1776827856,"Ford is recalling 140,201 U.S. vehicles over damaged wires - NHTSA",139844881,,F,Finnhub,"April 22 - Ford Motor Company is recalling 140,201 U.S. vehicles - NHTSA Ford Motor Company is recalling some U.S. vehicles as damaged wires can create an electrical short and cause a fire in...",https://finnhub.io/api/news?id=dca2926a940c2ae8f1146109fc725ccbfbfbcdcaa22fe110f1368d0b394a1492
company,1776827675,"Ford to recall over 140,000 US vehicles over damaged wires",139844878,,F,Finnhub,"Ford is recalling 140,201 Ranger vehicles in the U.S. as damaged wires can create an electrical short and cause a fire in the A-pillar area, increasing the risk of injury or a crash, the U.S. National...",https://finnhub.io/api/news?id=7e10f253a88354dd1b38aad410d8afdcd40237e96285d62df7ea58ada6548b7a
