category,datetime,headline,id,image,related,source,summary,url
company,1776901992,Justin Trudeau tells CNBC that international organizations may no longer be fit for purpose,139865450,https://image.cnbcfm.com/api/v1/image/108295934-1776920859466-108295917-1776916213252-20260423_trudeau.jpg?v=1776946890&w=1920&h=1080,GOOGL,CNBC,"Trudeau reiterated Ottawa's call for world leaders to unite and adopt ""microlateralism"" where a small group of countries identify shared interests.",https://finnhub.io/api/news?id=35f10f8b4fd8e376dcbcf25a47c75342ec2779534b39d42d78895ed7608dcf54
company,1776899154,"No reason for investors to change their tune on software yet, says Brent Thill",139865400,https://image.cnbcfm.com/api/v1/image/108295892-17769094141776909411-45447355846-1080pnbcnews.jpg?v=1776909413&w=1920&h=1080,GOOGL,CNBC,"Jefferies' Brent Thill says the rotation out of software stocks is still continuing as the sector faces 10 Walls of Worry, and that when investors do return they will be extremely selective. He also says that within the sector, he likes infrastructure software companies and cybersecurity companies, but applications would be the last to come back.",https://finnhub.io/api/news?id=40cba12782ecf8f1a0f8a348661e7154f2dbc155bbac27d60e5ae8bb0ba5aa18
company,1776899105,Google Unveils 2 New AI Chips to Take on Nvidia,139855733,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,The search giant is vying for a bigger slice of the AI pie.,https://finnhub.io/api/news?id=eca7fe6103c2650b0ad5c74f8529e915118c35749d7dc0bcb3b56939397f37f0
company,1776898892,Allbirds Is Becoming 'NewBird AI' — Is This the Wildest Pivot Yet?,139855742,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Allbirds (NASDAQ:BIRD) is no longer a shoe company. The San Francisco-based brand, once known for its sustainable wool sneakers, is making a hard pivot into the artificial intelligence sector. The company announced last week that it has executed a $50...",https://finnhub.io/api/news?id=8d25305e5a5af4bec446b163803ed4a002e6789ec113dce10ac34aa10cccc7ef
company,1776893603,2 Surging  Stocks with Impressive Fundamentals and 1 We Turn Down,139854546,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"The stocks featured in this article have all approached their 52-week highs. When these price levels hit, it typically signals strong business execution, positive market sentiment, or significant industry tailwinds.",https://finnhub.io/api/news?id=8ca74659a1a2c5c59db60f7578188477489fadd72beb11fb9270d34873f865b3
company,1776893437,"Stock Market Today, April 22: Alphabet Helps Lead U.S. Markets Higher After Unveiling New AI Chips and Partnerships",139854547,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"On April 22, 2026, Alphabet’s fresh AI hardware and alliances helped power a broad tech-led rebound across major U.S. stock benchmarks.",https://finnhub.io/api/news?id=3945fb0c0ac8a9c05dac251f2d4ed1734c57b6ec2d8af3035eed4531440e474f
company,1776892560,Arista Networks Poised to Benefit from Google’s Virgo. The Stock Set a Record.,139854534,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Google’s new Virgo Network will require significant switching infrastructure, Evercore ISI analysts said. Arista Networks is poised to benefit.",https://finnhub.io/api/news?id=44afa140af554baa206f50a85f168e50e31ad19d4dcfa9cf27eb94c7106caab8
company,1776892500,Texas Announces Probe of Music Streaming Platforms. Spotify Stock Whipsaws.,139854549,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,The state is looking at whether the platforms are taking undisclosed payments from record labels or promoters to boost visibility.,https://finnhub.io/api/news?id=04c4520bb9a2aea57fe02b6552a6be8243e3ffd5bd141a59fbaa49da9cbccad0
company,1776891910,Jensen Huang Says ‘Not One Company’ Can Match NVIDIA’s Performance Per Dollar. Here’s What Investors Should Know,139854516,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"NVIDIA (NASDAQ:NVDA) CEO Jensen Huang recently appeared on the Dwarkesh Podcast and made one of his most direct competitive claims yet: “NVIDIA’s computing stack is the best performance per TCO in the world, bar none. Nobody can demonstrate to me that any single platform in the world today has better performance TCO ratio. Not one ... Jensen Huang Says ‘Not One Company’ Can Match NVIDIA’s Performance Per Dollar. Here’s What Investors Should Know",https://finnhub.io/api/news?id=83d396b24f11ca279029b95d12fbdd0c30f96c7183a1e639dffe5fd69fc815c3
company,1776891840,Google Cloud Launches $750 Million Partner Fund to Accelerate Agentic AI Deployment,139854551,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Google Cloud said Tuesday it is committing $750 million in new funding to help partners build, test, and deploy age...",https://finnhub.io/api/news?id=179441d3130a87b2ef75197198f60d91360d1bae8c3a3f2cc7296a3663f9a51b
company,1776891600,Conventum Alluvium Global Fund: Q1 2026 Leaders And Laggards,139856509,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2269901324/image_2269901324.jpg?io=getty-c-w1536,GOOGL,SeekingAlpha,The Conventum Alluvium Global Fund added Amazon and rebalanced its portfolio amidst market volatility. Read the full analysis for more details.,https://finnhub.io/api/news?id=5774dfcb18119fa6f82d4ed6572a61c2238ccef81025f5ce956faa339771fd5f
company,1776891169,Alphabet Inc. (GOOGL)’s Google Partners with Cadence to Advance Chip Development,139854552,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is a leading S&P 500 stock by index weight. On April 15, Google announced a partnership with Cadence Design Systems to advance automated chip design and verification processes. The strategic partnership also seeks to optimize Cadence ChipStack AI Super-Agent with Gemini on Google Cloud. The ultimate goal is to create an agent-driven, […]",https://finnhub.io/api/news?id=8f1761c7b9aff2ef81ba18c1bd0668fc10c7684bac80baf1c648a03a7ca9568f
company,1776890511,New tech group eyes Ottawa’s $750 million for startup support,139854553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,The newly-launched Canadian Startup Capital Association wants 10-20% of the funding directed toward early-stage companies,https://finnhub.io/api/news?id=ec421cf206285b0ff6bd0df6b46726ebc2ad55b7445ac1e524b0a76e506a20a3
company,1776888728,"Meta is tracking employee keystrokes on Google, LinkedIn, Wikipedia as part of AI training initiative",139865452,https://image.cnbcfm.com/api/v1/image/108267294-1771506727822-gettyimages-2261841364-SOCIAL_MEDIA_TRIAL.jpeg?v=1774993674&w=1920&h=1080,GOOGL,CNBC,"As part of an AI initiative that tracks employee keystrokes and mouse clicks, Meta is monitoring use of popular sites like Google, LinkedIn and Wikipedia. ",https://finnhub.io/api/news?id=cd138bad9e2af3a20803675c3b81de1dd983974bbac1031e5a56d8800e506329
company,1776887531,Sector Update: Tech Stocks Rise Late Afternoon,139854531,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Tech stocks were higher late Wednesday afternoon, with the State Street Technology Select Sector SPD",https://finnhub.io/api/news?id=a9186851f20804ffe02f33eec6ff5a406f530fc47f446e9c80e7dffdb1f29a52
company,1776886567,Cursor’s 25-year-old CEO is a former Google intern who just inked a $60 billion deal with SpaceX,139855747,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"From Google intern at 18 to a billionaire at 25, Cursor CEO Michael Truell's rise is one of Silicon Valley's fastest.",https://finnhub.io/api/news?id=393a882fa6ef98b89fc3b480408a69fc65c35b14257231aec36d9fe6547d6136
company,1776886021,"Lightning Round: Buy Arm, says Jim Cramer",139865453,https://image.cnbcfm.com/api/v1/image/108295866-4ED3-MM-E-BLOCK-042226.jpg?v=1776899315&w=1920&h=1080,GOOGL,CNBC,'Mad Money' host Jim Cramer weighs in on stocks including: Arm Holdings and Alphabet.,https://finnhub.io/api/news?id=960ab40fbe41d1c820627a8edb33b0270bbac0f301ac3151e6167dc134a56aa8
company,1776885590,Google Will Spend Up to $185 Billion This Year to Power AI 'Agentic Era': CEO,139852935,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Google will invest up to $185 billion this year to build the infrastructure behind autonomous AI agents, CEO Sundar Pichai said Wednesday.",https://finnhub.io/api/news?id=5f5a10f68664021d6589f78d6b5999099a3ba17cda350adfe4101eaf9f93cf30
company,1776885352,Intel to report first quarter earnings as CPUs become key to AI growth,139852916,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Intel will report its first quarter earnings after the bell on Thursday.,https://finnhub.io/api/news?id=36c879541eb8b985847d8519e964b82d57e18bc4cfb8ddc9ebaffa34362bf00c
company,1776885000,Hut 8 Stock Gets Price Target Boost On Successful A.I. Pivot,139852956,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Investment bank Piper Sandler (NYSE: $PIPR) has raised its price target on Hut 8’s (NASDAQ: $HUT) stock as th...,https://finnhub.io/api/news?id=1af198aac2cd9a1ee8361d852048e36ea02db4517c82241bee9773f35e3c1803
