category,datetime,headline,id,image,related,source,summary,url
company,1776894307,Kinder Morgan (KMI) Q1 Earnings and Revenues Top Estimates,139857968,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KMI,Yahoo,"Kinder Morgan (KMI) delivered earnings and revenue surprises of +24.90% and +3.76%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=a9e7fdcfe6a6f7afa082fe9f882330df202e0301db39ef2c6c4bf1540b048d11
company,1776890949,"Kinder Morgan Inc (NYSE:KMI) Q1 2026 Earnings Surge 41%, Crushing Analyst Estimates",139853983,https://www.chartmill.com/images/uploads/earnings_article_1_defce97180.webp,KMI,ChartMill,"Kinder Morgan's Q1 2026 earnings beat estimates, driven by strong natural gas demand. Shares rose as the company raised its outlook and announced a dividend increase.",https://finnhub.io/api/news?id=ec257e35424d77a21a239d10eeba0077f52f14c14159484c0ebc44caf2380371
company,1776890578,Kinder Morgan (NYSE:KMI) Reports Strong Q1 CY2026,139854789,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KMI,Yahoo,"Energy infrastructure company Kinder Morgan (NYSE:KMI) reported revenue ahead of Wall Street’s expectations in Q1 CY2026, with sales up 13.8% year on year to $4.83 billion. Its non-GAAP profit of $0.48 per share was 22.1% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=75fbcb2611a2985df07157f5ee35f533f7abb6d508177798b88018797b937192
company,1776890438,"Kinder Morgan, Inc. (KMI) Q1 2026 Earnings Call Transcript",139856387,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,KMI,SeekingAlpha,"Kinder Morgan, Inc. (KMI) Q1 2026 Earnings Call April 22, 2026 4:30 PM EDTCompany ParticipantsRichard Kinder - Executive Chairman of the BoardKimberly Dang...",https://finnhub.io/api/news?id=0a79d82d608ee79f8c6bfe719b055b55ed9f8ce0ffd5c4d1e09f5f6e0acedea4
company,1776888000,California’s First Gasoline Pipeline Moving Forward,139854788,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KMI,Yahoo,Phillips 66 and Kinder Morgan plan a major pipeline to California to ease fuel shortages after refinery closures cut roughly 20% of capacity.,https://finnhub.io/api/news?id=473c7466c4903e266e8cbfecdc5fa8f8b46d358178e877463cbeb1deb215bc38
company,1776880735,"Transcript : Kinder Morgan, Inc., Q1 2026 Earnings Call, Apr 22, 2026",139855347,,KMI,Finnhub,"Presentation Operator MessageOperator Good afternoon, and thank you for standing by, and welcome to the First Quarter 2026 Earnings Results Conference Call. [Operator Instructions] Today's",https://finnhub.io/api/news?id=dec684163879833aedbc5ee315ba18218f52602f5249ac8c4ca412c8a43e774b
company,1776878617,Transcript: Kinder Morgan Q1 2026 Earnings Conference Call,139869697,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_2.jpg?width=2048&height=1536,KMI,Benzinga, ,https://finnhub.io/api/news?id=b2cf02d1a880f20f05678bed3bbc91beaf90e6b887288c339013ffc209771082
company,1776876919,Kinder Morgan beats first-quarter profit estimates on strong gas demand,139853965,,KMI,Finnhub,"U.S. pipeline operator Kinder Morgan beat Wall Street expectations for first-quarter profit on Wednesday, helped by higher volumes of natural gas transported through its pipelines. U.S....",https://finnhub.io/api/news?id=0a79ca2ebe1400b002f8b72fab73cc7371a0778c055ae06e28ac166bc81668ab
company,1776876738,Kinder Morgan says it has agreed to acquire Texas Monument Pipeline System for about $500 mln – conf call,139853937,,KMI,Finnhub,Kinder Morgan says it has agreed to acquire Texas Monument Pipeline System for about $500 mln – conf call...,https://finnhub.io/api/news?id=ccda5557051d58d97ab4996b6325e2de4f582ddad682199923a67dafb27c1799
company,1776874692,Kinder Morgan: Q1 Earnings Snapshot,139853458,,KMI,Finnhub,"HOUSTON — HOUSTON — Kinder Morgan Inc. on Wednesday reported first-quarter earnings of $976 million. The Houston-based company said it had profit of 44 cents per share. Earnings, adjusted for...",https://finnhub.io/api/news?id=f92a2525122f393f98e1a69c20d0f537262264cde4d9925f2563d1b25b119c68
