category,datetime,headline,id,image,related,source,summary,url
company,1776901047,Microsoft to Invest $18 Billion to Expand Australia's AI Capacity by 2029 -- Update,139857344,,MSFT,Finnhub,"By Kimberley Kao Microsoft will invest $18 billion in cloud and artificial-intelligence infrastructure in Australia by the end of 2029, marking its largest ever investment in the country. The...",https://finnhub.io/api/news?id=2279ed038cf40968133d30ddb1d989dc1460ff226301fc15e13195bc87ddfa7b
company,1776899154,"No reason for investors to change their tune on software yet, says Brent Thill",139865400,https://image.cnbcfm.com/api/v1/image/108295892-17769094141776909411-45447355846-1080pnbcnews.jpg?v=1776909413&w=1920&h=1080,MSFT,CNBC,"Jefferies' Brent Thill says the rotation out of software stocks is still continuing as the sector faces 10 Walls of Worry, and that when investors do return they will be extremely selective. He also says that within the sector, he likes infrastructure software companies and cybersecurity companies, but applications would be the last to come back.",https://finnhub.io/api/news?id=40cba12782ecf8f1a0f8a348661e7154f2dbc155bbac27d60e5ae8bb0ba5aa18
company,1776896046,Microsoft announces record $18 billion investment in Australia to boost AI,139856939,,MSFT,Finnhub,"Sydney, Australia, Apr 23 .- Microsoft on Wednesday announced an investment of AU$25 billion through 2029 to expand its artificial intelligence infrastructure, representing its largest financial...",https://finnhub.io/api/news?id=2a1d9ce1b35c61011952e7e1665cdcb8ef004221bd9112633ba3f680e2f6e5d3
company,1776893854,LinkedIn’s CEO is moving on; please hold your tearful video tributes,139855741,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Ryan Roslansky has stepped down as LinkedIn's CEO after six years running the world's largest professional network. Dan Shapero, the company's COO, takes over immediately.",https://finnhub.io/api/news?id=41ff8f1732a617943fa32c2700f0c9a08313a78aa28880648ca526481a14f04d
company,1776893778,Microsoft to Invest Around $18 Billion in Australia to Build AI Capacity by 2029,139856630,,MSFT,Finnhub,"By Kimberley Kao Microsoft will invest $18 billion in cloud and artificial-intelligence infrastructure in Australia by the end of 2029, marking its largest ever investment in the country. The...",https://finnhub.io/api/news?id=495e561fb85cbe1027f693a66261f2b5ff388e9de02edaa1abb73517046429e7
company,1776892661,Microsoft looked at buying Cursor before SpaceX deal - CNBC,139856539,,MSFT,Finnhub,April 22 - Microsoft looked at buying Cursor before SpaceX deal - CNBC...,https://finnhub.io/api/news?id=20943c99dfc7996b6df5ebfe4c1b6b697fc95b1a722916b7af091ef68d995161
company,1776892560,Arista Networks Poised to Benefit from Google’s Virgo. The Stock Set a Record.,139854534,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Google’s new Virgo Network will require significant switching infrastructure, Evercore ISI analysts said. Arista Networks is poised to benefit.",https://finnhub.io/api/news?id=44afa140af554baa206f50a85f168e50e31ad19d4dcfa9cf27eb94c7106caab8
company,1776892340,"Microsoft looked at buying Cursor before SpaceX deal, sources say",139865423,https://image.cnbcfm.com/api/v1/image/108295877-1776904195815-gettyimages-2262967294-20090101260225-99-646971.jpeg?v=1776904332&w=1920&h=1080,MSFT,CNBC,"Prior to SpaceX's announcement that it's agreed to a potential purchase of Cursor, Microsoft looked at buying the AI coding startup. ",https://finnhub.io/api/news?id=2e379d0b45d93dc4f52b8f41d7b57afc0bc875b59ac3056c42ffcb9afac68807
company,1776891152,"Nasdaq, S&P 500 Notch Peaks as Earnings Fuel Optimism",139854528,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,The Nasdaq Composite and the S&P 500 hit record highs on Wednesday as upbeat corporate results overs,https://finnhub.io/api/news?id=19a645f10f6048ed309a9ccce0519348e986ef9037d20c057c511daa6fa60240
company,1776891018,Is Microsoft Corporation (MSFT) a Top AI Play on Azure Growth and Memory Supply Deal,139854536,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft Corporation (NASDAQ:MSFT) is one of the top S&P 500 stocks by index weight. On April 15, KeyBanc reiterated an Overweight rating on Microsoft Corporation (NASDAQ:MSFT) and a $600 price target. According to the research firm, the company is well-positioned to benefit from rising public cloud spending. Customer expectations for public cloud spending were up […]",https://finnhub.io/api/news?id=1e5ef263044700ac5c1578c7c7ae4fccbdc2db3b715461252b97dda928d2dae8
company,1776890773,"Microsoft: to invest A$25 billion in Australia by end of 2029 for AI infrastructure, security, and skills",139856385,,MSFT,Finnhub,"Microsoft: to invest A$25 billion in Australia by end of 2029 for AI infrastructure, security, and skills...",https://finnhub.io/api/news?id=07a9d00ca1aad15b36552d549ea2adfa02812bbce63127abfbd35934764ab17d
company,1776890538,Microsoft commits $18 billion to build Australian AI capacity - Bloomberg News,139856322,,MSFT,Finnhub,Microsoft commits $18 billion to build Australian AI capacity - Bloomberg News...,https://finnhub.io/api/news?id=6239ca53125e5aadc1a8b142c8e914997e5386a049a6bb5d53ef018c8db2d9b8
company,1776889800,"Nvidia Is Cooling, Microsoft Is Stumbling, and the Fed Won't Cut. Here's Why I'm Still Buying Artificial Intelligence (AI) Stocks.",139854519,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,The AI market is still filled with great buying opportunities.,https://finnhub.io/api/news?id=950837da02ed069b4de6b54a00e57ad7fa64cfa72b2a0a0c4dc42a707ba2d7bd
company,1776887531,Sector Update: Tech Stocks Rise Late Afternoon,139854531,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Tech stocks were higher late Wednesday afternoon, with the State Street Technology Select Sector SPD",https://finnhub.io/api/news?id=a9186851f20804ffe02f33eec6ff5a406f530fc47f446e9c80e7dffdb1f29a52
company,1776885590,Google Will Spend Up to $185 Billion This Year to Power AI 'Agentic Era': CEO,139852935,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Google will invest up to $185 billion this year to build the infrastructure behind autonomous AI agents, CEO Sundar Pichai said Wednesday.",https://finnhub.io/api/news?id=5f5a10f68664021d6589f78d6b5999099a3ba17cda350adfe4101eaf9f93cf30
company,1776883767,"Investor Cuts Stagwell Stake by 500,000 Shares After a 50% Stock Swing",139852928,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Stagwell delivers digital marketing, media, and communications solutions for global brands through integrated technology and data analytics.",https://finnhub.io/api/news?id=133353c5c074a9c3ecad9f133849d3b7c3bb956d95b2b6c6ee8f52b5eb0646e1
company,1776883346,From the stage to the future: Where are Startup Battlefield’s alumni now?,139852937,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"We wanted to show you what happens after the confetti falls. We checked in with some of our recent alumni, many of whom have sat down with us on Build Mode: The Founder Survival Guide, TechCrunch's podcast for founders at every stage.",https://finnhub.io/api/news?id=dddce3ece596983eb72bef1a61d359c3a2588e0b7c1dbbd83ef2e5aa05c41249
