category,datetime,headline,id,image,related,source,summary,url
company,1776900640,"Raymond James Financial, Inc. 2026 Q2 - Results - Earnings Call Presentation",139857352,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,RJF,SeekingAlpha,"2026-04-22. The following slide deck was published by Raymond James Financial, Inc.",https://finnhub.io/api/news?id=974cc1dcbeff119adadca3e53362138c03dc47285d43224c93533371d4101bdc
company,1776894875,Raymond James (NYSE:RJF) Reports Strong Q1 CY2026,139855952,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,RJF,Yahoo,"Financial services firm Raymond James Financial (NYSE:RJF) reported revenue ahead of Wall Street’s expectations in Q1 CY2026, with sales up 25.2% year on year to $4.26 billion. Its non-GAAP profit of $2.83 per share was 2.5% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=17520ef74e41e678dff1b7e7bf45e3193c0862a02043c5cc90728a81f2189084
company,1776894309,"Raymond James Financial, Inc. (RJF) Surpasses Q2 Earnings and Revenue Estimates",139855953,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,RJF,Yahoo,"Raymond James Financial (RJF) delivered earnings and revenue surprises of +2.69% and +2.95%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=48685f06ad548431ec2a2b22bb69602e7d53aa643dc09942af8b75da8412f1f0
company,1776890907,"Raymond James Financial Inc (NYSE:RJF) Reports Q2 2026 Earnings Beat, Revenue Miss",139853982,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_17_c249efcc18.webp,RJF,ChartMill,"Raymond James Q2 2026 earnings beat EPS estimates at $2.83, while revenue of $3.86B slightly missed forecasts. Record client assets and strong segment growth highlighted the quarter.",https://finnhub.io/api/news?id=276fd6ec3b09379f5cb82eed530c2d0e34aa222adbbd328c0bddae5db5dab420
company,1776890760,Raymond James Earnings Beat Forecasts. The Stock Is Falling.,139854832,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,RJF,Yahoo,"Raymond James Financial  reported fiscal second-quarter adjusted net income and revenue that beat Wall Street forecasts thanks to growth in asset-management fees.  The company posted adjusted earnings per share of $2.83, higher than analyst forecasts of $2.76, according to FactSet.  For the same period a year ago, Raymond James reported adjusted earnings of $2.42.",https://finnhub.io/api/news?id=94ab2e03b938b8b396317aaed8a0ca692408245e482d46e0a13aece80f24b494
company,1776889837,"Raymond James Financial, Inc. (RJF) Q2 2026 Earnings Call Transcript",139856291,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,RJF,SeekingAlpha,"Raymond James Financial, Inc. (RJF) Q2 2026 Earnings Call April 22, 2026 5:00 PM EDTCompany ParticipantsKristina Waugh - Senior Vice President of Investor...",https://finnhub.io/api/news?id=f7ef02d877cce2d5422fa9cc6e617d1fad8fe6637682cd89797178ab4af83442
company,1776888660,Raymond James Financial Reports Fiscal Second Quarter of 2026 Results,139854833,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,RJF,Yahoo,"ST. PETERSBURG, Fla., April 22, 2026 (GLOBE NEWSWIRE) -- Record quarterly net revenues of $3.86 billion, up 13% over the prior year’s fiscal second quarter and 3% over the preceding quarterQuarterly net income available to common shareholders of $542 million, or $2.72 per diluted share; quarterly adjusted net income available to common shareholders of $564 million(1), or $2.83 per diluted share(1)Domestic Private Client Group net new assets(2) of $23.0 billion for the fiscal second quarter, or a",https://finnhub.io/api/news?id=5581a32c198acef0360d1caaedaee3e414daacb470881b1717b1870d72697f2b
company,1776884450,"Transcript : Raymond James Financial, Inc., Q2 2026 Earnings Call, Apr 22, 2026",139855889,,RJF,Finnhub,"Presenter SpeechKristina Waugh Good evening, and welcome to Raymond James Financial's Fiscal Second Quarter 2026 Earnings Call. This call is being recorded and will be available for replay for 30",https://finnhub.io/api/news?id=8ce017f7647f72a1bcf72d01c299844b793132dfd34169827768a732dd7b4105
company,1776880582,Raymond James profit rises as AI-driven market rally lifts client assets to record highs,139854508,,RJF,Finnhub,"Raymond James Financialreported a rise in second-quarter profit on Wednesday, helped byan artificial intelligence-fueled market rally that pushed itsfee-generating assets to a record high. ...",https://finnhub.io/api/news?id=ab45c9120d04a8b977282bc7e2fe9c8f25de85940b7fa3d6b41bad69ae1ae727
company,1776877414,How The Dye & Durham (TSX:DND) Story Is Shifting As Analysts Reassess Risk And Upside,139851958,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,RJF,Yahoo,"The latest update keeps Dye & Durham’s central fair value at CA$5.00, while analyst price targets remain tightly grouped between CA$4 and CA$5. That split reflects a careful balance between cautious views that point to limited progress since the September review and more constructive views that see potential upside if execution steadies. As you read on, you will see how these price targets fit into the evolving Dye & Durham story and what to watch next in the analyst narrative. Analyst Price...",https://finnhub.io/api/news?id=414e06a4e6f19871a908997a5f146fb939a0a9ed0a7a59e7e861fd367bf6c844
company,1776876289,Raymond James Financial : Earnings Presentation (RJF20260422 2Q Presentation),139853789,,RJF,Finnhub,"Fiscal 2Q26 Results April 22, 2026 Strategic Overview Paul Shoukry Chief Executive Officer, Raymond James...",https://finnhub.io/api/news?id=8dd3a4ebaedcd4d5f229b88ec02cd256e891ecb7785ee695caeaf000d46643f7
company,1776875672,Raymond James Financial : Earnings Release (RJF20260422 2Q Earnings),139853720,,RJF,Finnhub,"‌April 22, 2026 FOR IMMEDIATE RELEASE Media Contact: Steve Hollister, 727.567.2824 Investor Contact: Kristina Waugh, 727.567.7654 raymondjames.com/news-and-media/press-releases ...",https://finnhub.io/api/news?id=d597298d941b9485196a56f1125b3fc5dc8f10040d28a2574df53272d4420a92
company,1776874436,"Raymond James Finl Q2 Adj. EPS $2.83 Beats $2.77 Estimate, Sales $3.859B Miss $3.867B Estimate",139863231,,RJF,Benzinga,Raymond James Finl (NYSE:RJF) reported quarterly earnings of $2.83 per share which beat the analyst consensus estimate of $2.77 by 1.8 percent. This is a 16.94 percent increase over earnings of $2.42 per share from the,https://finnhub.io/api/news?id=5a02bcd9cb1d6883380b748dde13896ecc16d5366cd1a18263693c19ba39a4a7
