category,datetime,headline,id,image,related,source,summary,url
company,1779837281,How The Investment Story For Compañía Cervecerías Unidas (SNSE:CCU) Is Shifting With New Analyst Targets,140427305,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Goldman Sachs has trimmed its price target for Compañía Cervecerías Unidas from US$10.80 to US$9.70, while the internal fair value estimate has been reduced from CLP 6,079.38 to CLP 5,870.71. This shift aligns with a more cautious tone in recent research, where analysts are reassessing assumptions and maintaining a Sell rating alongside the lower external target. Read on to see how these evolving targets fit into the broader analyst narrative and what to watch next. Stay updated as the Fair...",https://finnhub.io/api/news?id=138a93de4c19109d3b23c243bbaf1a868288ad322a786980dbe59aead58da2b0
company,1779836820,Goldman Sachs gives harsh warning on market concentration,140427239,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Goldman Sachs is sounding the alarm on what it sees as a dangerous concentration in the artificial intelligence-driven stock market rally. In a May 15 report, Goldman Sachs strategist Ben Snider said the S&P 500 has climbed 10% this year, but the gains have become heavily concentrated in ...",https://finnhub.io/api/news?id=e745e3ecedc37159735b095382037c12345e77b4c21893265820e6a1815ca07b
company,1779825900,Arcus Biosciences to Participate in the Goldman Sachs 47th Annual Global Healthcare Conference,140426058,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"HAYWARD, Calif., May 26, 2026--Arcus Biosciences (NYSE:RCUS), a clinical-stage, global biopharmaceutical company focused on developing differentiated molecules and combination therapies for patients with cancer and inflammatory and autoimmune diseases, announced that its management team will participate in a fireside chat at the upcoming Goldman Sachs Global Healthcare Conference in Miami Beach, FL. The fireside chat will take place on Tuesday, June 9th, 2026, at 10:40am ET.",https://finnhub.io/api/news?id=5eae5fd77c0b3e8b380ab334e323957f83ad39dccddc25139baa28a76c03b9ae
company,1779825900,OrthoPediatrics to Participate in the Goldman Sachs 47th Annual Global Healthcare Conference,140426057,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"WARSAW, Ind., May 26, 2026 (GLOBE NEWSWIRE) -- OrthoPediatrics Corp. (“OrthoPediatrics” or the “Company”) (Nasdaq: KIDS), a company focused exclusively on advancing the field of pediatric orthopedics, today announced that Fred Hite, Chief Operating Officer, and Chief Financial Officer, is scheduled to participate in a fireside chat at the Goldman Sachs 47th Annual Global Healthcare Conference, held in Miami Beach, FL. Event: Goldman Sachs 47th Annual Global Healthcare Conference 2026Format: Fire",https://finnhub.io/api/news?id=0fc3be29ba7397892fb54f49b7fe8a061a5d53b549aa88ee4d7841682238648d
company,1779824093,Value Creation Plans – Governance in Private Equity: 2nd Princeton CorpGov Forum,140426059,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Watch Video of the Panel Below, or Click HERE: CorpGov hosted the second Princeton CorpGov Forum on May 21, 2026, at The Nassau Inn in Princeton, New Jersey. Speakers featured industry leaders and alumni spanning five decades at Princeton, and topics comprised university endowments, shareholder activism, private equity, venture capital, private and public capital markets, […] The post Value Creation Plans – Governance in Private Equity: 2nd Princeton CorpGov Forum appeared first on CorpGov.",https://finnhub.io/api/news?id=361032c4d758b8b671994e5ef8fbb72eada53363b00db9cb6928661e7a679811
company,1779815700,KBRA Assigns Preliminary Ratings to GS Mortgage-Backed Securities Trust 2026-CES3 (GSMBS 2026-CES3),140422728,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"NEW YORK, May 26, 2026--KBRA assigns preliminary ratings to 7 classes of mortgage-backed notes from GS Mortgage-Backed Securities Trust 2026-CES3 (GSMBS 2026-CES3), a $354.2 million RMBS transaction sponsored by Goldman Sachs Mortgage Company, entirely of closed-end second lien mortgages (CES; 100.0%). The underlying pool is seasoned approximately 6 months and comprises 3,803 loans, with AmeriSave Mortgage Corporation (41.0%) as the largest contributing originator. The collateral is characterize",https://finnhub.io/api/news?id=0086c360a7973f27e85db91f3b50b963aca6ba28221ac347801b606d157e8acb
company,1779814693,Goldman Sachs just ran some ugly numbers on the SaaSPocalypse—and found hedge funds are dumping software and piling into semis,140426060,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Spoiler: not like anything that came before.,https://finnhub.io/api/news?id=b2024331e1c15cc2a6110c495f942bfb57ef1d9179258894ce784da3c7d02c9a
company,1779810351,SpaceX & Beyond – Public & Private Capital Markets Assessment: 2nd Princeton CorpGov Forum,140424377,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Watch Video of the Panel Below, or Click HERE: CorpGov hosted the second Princeton CorpGov Forum on May 21, 2026, at The Nassau Inn in Princeton, New Jersey. Speakers featured industry leaders and alumni spanning five decades at Princeton, and topics comprised university endowments, shareholder activism, private equity, venture capital, private and public capital markets, […] The post SpaceX & Beyond – Public & Private Capital Markets Assessment: 2nd Princeton CorpGov Forum appeared first on Cor",https://finnhub.io/api/news?id=fcbc9823bf4cb089807839febe8db5954fd55163c30a5260b9962dfffe5bc307
company,1779805725,Sam Altman Says AI Will Not Lead To A Global 'Jobs Apocalypse',140423691,https://cdn.benzinga.com/files/images/story/2026/05/26/Openai-Ceo-Sam-Altman-Attends-The-Artifi.jpeg?width=2048&height=1536,GS,Benzinga,"What &#34;job apocalypse?&#34; Sam Altman downplays AI&#39;s role in mass downsizing despite Meta, Salesforce and Oracle cutting jobs by the thousands.",https://finnhub.io/api/news?id=2bb649f05a6c3a79502db79945fa979b523b5e4a087b720441c5d7955e946956
company,1779804617,Goldman Sachs 1MDB Deal Clarifies Settlement Costs And Valuation Picture,140421306,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Goldman Sachs Group (NYSE:GS) has agreed to a US$500 million settlement to resolve a 1MDB related shareholder class-action lawsuit. The case alleged that the bank misled investors about its role in the Malaysian 1MDB bond deals tied to corruption allegations. This settlement addresses claims from shareholders and follows years of global scrutiny connected to the 1MDB affair. For you as an investor, the move is important because Goldman Sachs is a large global investment bank and securities...",https://finnhub.io/api/news?id=d87112e939baab8bbbfd62e05b6fc825f33746431149eaa33b6d355384caada9
