category,datetime,headline,id,image,related,source,summary,url
company,1779836100,The Trillionaires Gain A New Member,140428724,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1854380200/image_1854380200.jpg?io=getty-c-w1536,LLY,SeekingAlpha,The S&P 500 is on pace to close at fresh record highs today on positive breadth.,https://finnhub.io/api/news?id=6fde1f6704bcdf0c9629cb42a8f72c3a0999ade8c83cf3cd91d13e1126b072b3
company,1779831515,"S&P 500 And Nasdaq Close At Record Highs, Dow Climbs Amid Hopes Of Diplomatic Resolution Between US And Iran — MU, QCOM, LUNR, LLY, CODX In Focus",140427274,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Investors remained hopeful about U.S.-Iran talks, offsetting recent military exchanges.",https://finnhub.io/api/news?id=4011b22c0d949a172ed09ab8026b2d8e742cdaed96fa9a79e269a49b84eb9611
company,1779825277,Sector Update: Healthcare Stocks Decline Late Afternoon,140424435,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Healthcare stocks were lower late Tuesday afternoon, with the NYSE Healthcare Index shedding 0.7% an",https://finnhub.io/api/news?id=01e29a04a23ed956ae2b724b8dc57c4176205c09cfd2d83729c3dda7efec3e5b
company,1779824665,"Micron's valuation hits $1T, nearly tied with Eli Lilly & Berkshire",140424144,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Micron (MU) is having its best trading day since 2011, on track to close at a valuation of $1 trillion, which would make its market cap nearly tied with those of Eli Lilly (LLY) and Berkshire Hathaway (BRK-B, BRK-A). Yahoo Finance Markets and Data Editor Jared Blikre takes a closer look at Micron's market action in the video above.",https://finnhub.io/api/news?id=f1d88ce0dd2b7e6cf82d0136e081f23d0fe5bbb4cdb2328cdf5f10452b709278
company,1779823293,"Apple has the best hardware and has snared one of the best AI platforms with Gemini, says Jim Crmaer",140433980,https://image.cnbcfm.com/api/v1/image/108312232-3ED3-MM-A-BLOCK-032626.jpg?v=1779836877&w=1920&h=1080,LLY,CNBC,'Mad Money' host Jim Cramer talks Micron hitting a $1 trillion valuation.,https://finnhub.io/api/news?id=155f1ee97fc3c3ea85d0d4a0166d473e26a338f06dc7936b9e4cbb01aa586b54
company,1779819469,Lilly Targets Vaccines With $3.8 Billion Acquisition Push,140424272,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Eli Lilly agreed to buy three vaccine developers targeting shingles, bacterial infections and Epstein-Barr Virus.",https://finnhub.io/api/news?id=d69147075d14889827bc8976166b9a40493eb217fed90406b35be473d9065830
company,1779819466,BofA revamps Eli Lilly stock price target for rest of 2026,140424273,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,Why Analysts See Eli Lilly as a Long-Term Winner in the Weight-Loss Race,https://finnhub.io/api/news?id=59c4d989cfb67ac3da08dc7ed19e44cdd47afb4ff19626f06bf12bf5ce352035
company,1779817829,Sector Update: Healthcare Stocks Decline Tuesday Afternoon,140422673,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Healthcare stocks were lower Tuesday afternoon, with the NYSE Healthcare Index shedding 0.6% and the",https://finnhub.io/api/news?id=4a9d3af98e974c98a1fb8b20e9d7597d234d2429219ab5423e0aa49a9c87316f
company,1779817007,"Ozempic, Other Weight Drug Users Cut Back On Eating Out. What That Means For Restaurants.",140422674,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Weight-loss drugs such as Novo Nordisk's Ozempic and Wegovy are disrupting eating habits, and restaurants should prepare for changes, an analyst says.  More than half of Americans taking GLP-1 drugs including Eli Lilly's Mounjaro have changed their eating habits, a survey by UBS found.  ""Our survey results suggest GLP-1 users are more likely to eat less calories while taking GLP-1 drugs, with survey respondents dining out less, changing eating habits, and appreciating healthier foods more,"" UBS analysts led by Dennis Geiger said in a note to clients.",https://finnhub.io/api/news?id=3c483483a60fb7cf3cea7496e8079e65d9fb888a30ad7bb57d41cde3088f4b5c
company,1779815301,Walmart Joins Russell 3000 Elite As Investors Weigh Q1 Shakeup,140422675,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Walmart (NasdaqGS:WMT) is set to enter the top 10 of the Russell 3000 Index during the June 2026 reconstitution, replacing Eli Lilly. The index change follows Q1 results where Walmart reported record sales alongside a cautious earnings outlook that triggered a sharp stock pullback. Two senior executives are leaving the company as Walmart reshapes its leadership team and refines its long term priorities. For you as an investor, Walmart sits at the crossroads of big box retail, grocery, and e...",https://finnhub.io/api/news?id=6bafd8e6c4731d96e7fe3cee70dee6b72e91760152d47c21302313cf595e415c
company,1779815264,Eli Lilly Broadens Obesity And Vaccine Ambitions With New Data And Deals,140422676,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Eli Lilly (NYSE:LLY) announced a US$3.8b series of acquisitions in vaccines, including Curevo, LimmaTech Biologics, and Vaccine Company. The company is expanding its presence in infectious disease prevention alongside its established obesity and diabetes drug portfolio. Phase 3 trial results for Eli Lilly’s obesity drug candidate retatrutide showed record weight loss outcomes and strong efficacy signals. These developments introduce fresh data points for investors tracking Eli Lilly’s R&D...",https://finnhub.io/api/news?id=86f35161e8a331a5cd299f6210a60220f1bfecde9969482284b45275b9d46a68
company,1779814450,Lilly Goes on $20 Billion Buying Spree as Company Seeks Next Act,140424275,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"(Bloomberg) -- Eli Lilly & Co. is on a record spending spree, announcing acquisitions worth more than $20 billion so far in 2026 as the drugmaker expands beyond its blockbuster obesity franchise. Most Read from BloombergIran’s Khamenei Says No Going Back for Middle East Rocked by WarUS Strikes Targets in Iran Even as Trump Hails Progress on DealRussia Tells US to Evacuate Its Diplomats and Citizens From KyivPutin Signs Law on Use of Army to Aid Russians Detained AbroadThese AI Gurus Are Charging",https://finnhub.io/api/news?id=f097e9d407c7c639e74e9bef20ffdffa6123bfda93d68c7cb410bf94e3a6b5bc
company,1779814045,Lilly Reports Strong Early Cholesterol Data,140422677,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,Positive Phase 1b results support plans for a Phase 2 trial later this year.,https://finnhub.io/api/news?id=27a890c2ec042553bb02a20cf8239a1fe41f5d68230956e8415bff2221155cc7
company,1779814034,Lilly Expands Vaccine Push With $4 Billion Deal Spree,140422678,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,The drugmaker is buying three vaccine developers to strengthen its infectious disease pipeline.,https://finnhub.io/api/news?id=9171389d4e51e0c51737240550bbde862770dcb9656a2df3a79ec13ee94faaeb
company,1779811380,Eli Lilly targets vaccines market with $3.8B acquisition of three biotech firms,140422679,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Eli Lilly and Co (NYSE:LLY) has announced agreements to acquire three vaccine developers, Curevo, LimmaTech Biologics AG, and Vaccine Company, in transactions valued at up to $3.83 billion combined, as the company expands its research and development efforts into infectious disease...",https://finnhub.io/api/news?id=cce165cd38e08a6285603557f7c7ba57622ddc83d431f3af62136f7e912c4599
company,1779810997,Donald Trump Said 'Micron's Great'—3 Days Later MU Stock Crosses $1 Trillion In Market Cap,140425860,https://cdn.benzinga.com/files/images/story/2026/05/26/Micron.jpeg?width=2048&height=1536,LLY,Benzinga,"&#34;Micron&#39;s great,&#34; Trump said as the chipmaker topped $1 trillion. Prediction markets are now betting on whether Washington takes a stake next.(",https://finnhub.io/api/news?id=5b1836d01634469e6ad72c14efe85452908c1c4ad56a2df1d7d2699ac0c9f4fd
company,1779809942,Top Midday Stories: Micron's Market Cap Briefly Hits $1 Trillion; Qualcomm Reportedly Strikes AI Chip Deal With ByteDance,140421246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"The Nasdaq Composite and S&P 500 were up, while the Dow Jones Industrial Average was down slightly t",https://finnhub.io/api/news?id=758fe72319df7ef4ad5ac3043f36c63d2ae97597cfa2a7edec35034aa58ed51b
company,1779808500,National Advertising Division Recommends Noom Modify or Discontinue “A Smaller Dose. A Smarter Start” Claim for Microdose GLP-1 Program,140421265,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"In a challenge brought by Eli Lilly and Company, BBB National Programs’ National Advertising Division recommended that Noom, Inc. modify or discontinue its Microdose GLP-1RX Program “A Smaller Dose. A SmarterStart” claim.New York, NY, May 26, 2026 (GLOBE NEWSWIRE) -- In a challenge brought by Eli Lilly and Company, BBB National Programs’ National Advertising Division recommended that Noom, Inc. modify or discontinue its Microdose GLP-1RX Program “A Smaller Dose. A SmarterStart” claim. Lilly and",https://finnhub.io/api/news?id=a227db7f4523e596d00e3549a2bd7583c72f8152577db0a0bcf0a2e846beb7ec
