category,datetime,headline,id,image,related,source,summary,url
company,1779827983,"Nasdaq, S&P 500 Log New Peaks as Micron Drives Tech Rally",140425995,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ON,Yahoo,"The Nasdaq Composite and the S&P 500 reached new peaks on Tuesday, driven a Micron Technology (MU) l",https://finnhub.io/api/news?id=b49024872fc28428dc5c7979eeda7a19ba0e79728e40e9c15fceb187c8eee9a4
company,1779827958,Stocks Finish Mostly Higher on Iran Peace Progress,140429485,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ON,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed up +0.61%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.23%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +1.76%. June E-mini S&P futures (ESM26 ) rose +0.61%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=5f2613d75eb06dea81fb17d1dca0dc03715b5a3ef379ed16866bdd721e0e13c4
company,1779826048,"onsemi (ON) Stock Trades Up, Here Is Why",140426191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ON,Yahoo,"Shares of analog chips maker onsemi (NASDAQ:ON) jumped 9.9% in the afternoon session after Bank of America lifted its price target on the stock, while a broader rally boosted the semiconductor sector.",https://finnhub.io/api/news?id=3ac85506ed753a8bb50131d06064d61edd8c99ba017d210c9aaba549d9977704
company,1779822300,Discover which S&P500 stocks are making waves on Tuesday.,140423865,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,ON,ChartMill,Uncover the latest developments among S&P500 stocks in today's session. Stay tuned to the S&P500 index's top gainers and losers on Tuesday.,https://finnhub.io/api/news?id=3c6c480c4bd2c43e82374dbb838503b278c91a37c1ec03337c9d04dff333e156
company,1779818588,Equities Mixed Intraday as Markets Track War Updates,140422987,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ON,Yahoo,US benchmark equity indexes were mixed intraday as traders monitored the latest developments in the,https://finnhub.io/api/news?id=473474130ab91aae926ee4e54918696b7906e0d8a45479ad637cf96d39f6751b
company,1779816780,Micron Hits a $1 Trillion Valuation: What's Next?,140424254,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ON,Yahoo,"As Micron Technology joins the trillion dollar market cap club, stocks such as Microchip Technology, Texas Instruments and ON Semiconductor may represent new opportunities.",https://finnhub.io/api/news?id=b720c5c4f9122ecfbc00c657ff97b4153956d6318368c46f15c73c79e35ee5ba
company,1779813300,Exploring the top movers within the S&P500 index during today's session.,140421781,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,ON,ChartMill,Wondering what's happening in today's session for the S&P500 index? Stay informed with the top movers within the S&P500 index on Tuesday.,https://finnhub.io/api/news?id=2458fbf0ae345aa834f31ae8840cf924b51202cce4ef8cced649e650e88d3011
company,1779810840,ON vs. NXPI: Which Automotive Chip Stock Is the Better Buy Now?,140422848,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ON,Yahoo,"NXPI edges ahead in the automotive chip race with stronger growth drivers, while ON rides EV and silicon carbide momentum.",https://finnhub.io/api/news?id=f837c1716f747d6baf02d00895d14ac8f6ae928c8b02a2ab17cb280574851818
company,1779808320,S&P 500 and Nasdaq 100 Climb to Record Highs on Tech Stock Strength,140426018,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ON,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.81%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.10%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.74%. June E-mini S&P futures (ESM26 ) are up +0.77%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=b89c95c93a3e4a64c9853e8bf11220b0b47779f86b253caeaab2186816ad7316
company,1779806100,Tuesday's session: gap up and gap down stock in the S&P500 index,140420732,https://www.chartmill.com/images/uploads/CM_Gap_Stocks_Small_free_ad767b11cf.webp,ON,ChartMill,Looking for the S&P500 stocks that are experiencing notable gaps on Tuesday? Find out which stocks are gapping up and gapping down in the S&P500 index during today's session.,https://finnhub.io/api/news?id=b392df27eeafa41fbd8e6b65dd8582f13f2b600fda0b7876351cd313c1e63af4
