category,datetime,headline,id,image,related,source,summary,url
company,1779825378,Sector Update: Consumer Stocks Mixed Late Afternoon,140424451,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,Consumer stocks were mixed late Tuesday afternoon with the State Street Consumer Staples Select Sect,https://finnhub.io/api/news?id=58aa530bda0c1cc62304d8f82262f8ebb72765d79550c79b7ca12e6fcc35b8e6
company,1779822110,Brian Niccol's AI Bet at Starbucks Just Failed. Is the Turnaround Still on Track?,140424426,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,Starbucks is pulling the plug on an automated inventory system.,https://finnhub.io/api/news?id=82bdc5162c21c07c0c72e39145243e4fce7491e088e5f9e07f913d61b90998d6
company,1779816643,"Starbucks CEO pay ratio leads S&P 500 at 6,666 to 1",140422810,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"Brian Niccol's $97.8 million compensation dwarfs the median Starbucks employee's $14,674, but the gap looks different at every chain",https://finnhub.io/api/news?id=51ceae9b581eaa22d81788f3da10e140d9c9247e39e965e1084205e86e469bba
company,1779816547,Starbucks baristas don't just make coffee. They run 3 restaurants at once,140422811,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"The chain's mobile and delivery channels created parallel production demands without matching staffing, fueling worker frustration",https://finnhub.io/api/news?id=2930bb295267e0c6e14b4cd3daba013c7ad0e6f010343a4c4bcf1086d4512c97
company,1779811271,"As Other Companies Double Down on AI, Starbucks Is Jumping Ship. What It Means for SBUX Stock.",140427342,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,Starbucks shares sink as the company retires AI inventory counting tool. Here’s why the announcement is largely bearish for SBUX shares.,https://finnhub.io/api/news?id=526bcac83d471e8ce259280a8221818f289684a4f6c9b63584744cc62bca3e4e
company,1779806243,Starbucks Stock is Up YTD – Thank a Kardashian,140426117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"As Starbucks stock climbs 25% year-to-date, the Khloud protein popcorn partnership signals the company's turnaround is finally taking hold.",https://finnhub.io/api/news?id=bcffd8e53bd2aee4a65b0265a0ba45927dc45d265017cd9265a80cb6eb40f1ad
company,1779803476,Reuters: Starbucks Ends AI Inventory Program across North American Stores,140422812,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"Starbucks Corporation (NASDAQ:SBUX) is included among the Dividend Stock Portfolio For Retirement: Top 12 Stock Picks. On May 21, Reuters reported that Starbucks Corporation (NASDAQ:SBUX) ended an AI program that employees had been using to automate certain inventory counts. The move came about nine months after the system was rolled out across North American stores, […]",https://finnhub.io/api/news?id=8867e02d1836dee7f54028cc20661ffec8563df98033afd231ea23ffc9c2ef56
company,1779802380,Pizza Hut joins Starbucks in an AI move customers did not see coming,140420353,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"Companies love a good origin story for a technology bet. They almost never love the cleanup story that follows. For the last three years, every quarterly call from a consumer-facing chain has carried some version of the same promise. Artificial intelligence would cut labor costs, speed up service, ...",https://finnhub.io/api/news?id=54dc843b2cde06a0d26d5bc1a7d53a7cab2f49e8314e7af6e944730618f9d4cb
company,1779798840,"Beat the Market the Zacks Way: ORIX, Starbucks, Alphabet in Focus",140420132,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"IX, SBUX and GOOGL rallied after Zacks upgrades and portfolio additions, while major indexes stayed volatile amid Fed and inflation concerns.",https://finnhub.io/api/news?id=93bff7a1c4fa81ddda253a5433ec5ed745f09ea9b0a4e84206e4b6506c49d308
company,1779798360,Restaurant Sales Surge Amid High Gasoline Prices: 3 Stocks to Buy,140420355,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"Restaurant sales rose for the third straight month despite soaring gas prices, lifting prospects for SBUX, DRI and ARMK.",https://finnhub.io/api/news?id=deb99bba2d793c9adfb99596d9be553a44290f2a8cf646d375acb0c0273790e6
company,1779786024,Starbucks sales tumble in South Korea over 'Tank Day' backlash,140419010,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SBUX,Yahoo,"STORY: Starbucks faces a ""very significant"" drop in sales in South Korea after a public outcry over its 'Tank Day' tumbler marketing campaign.That's according to an official from operator Shinsegae Group.The retailer, whose subsidiary E-Mart owns the coffee chain in South Korea, has faced mounting criticism after the promotional campaign was launched on the anniversary of 1980's May 18 Gwangju Uprising.:: ArchiveThat event saw the country's then military government deploy troops and tanks to suppress pro-democracy demonstrations, leaving hundreds dead or missing.According to the official, Starbucks Korea's e-commerce team organized the campaign and received final approval from team leaders and executives.On Tuesday, Shinsegae Group chairman Chung Yong-jin made a public apology. ""I take it very seriously that Starbucks Korea's inappropriate marketing hurt and angered many people. I won’t make any excuse. I will take all responsibility for the incident. It is my fault. All members of Shinsegae Group, including myself, will remember our society's history and sacrifices, and always deeply understand and respect the hearts of the people.”Shares in Shinsegae were down over 2% by midafternoon in Seoul, though E-Mart saw gains. The parent company fired the head of Starbucks Korea last week after apologizing over the campaign.Starbucks Global also apologized and said an investigation had begun.",https://finnhub.io/api/news?id=5e0e00a720b8abb945edcba40f69f1fb2bcd9fc3dffd71f9df0429c901e0f9ff
