category,datetime,headline,id,image,related,source,summary,url
company,1778091463,"UBS Maintains Neutral on Gartner, Raises Price Target to $170",140207723,,IT,Benzinga,UBS  analyst Joshua Chan   maintains Gartner (NYSE:IT) with a Neutral and raises the price target from $166 to $170.,https://finnhub.io/api/news?id=8a74e3e419584c657fc09ae40f03678d256070d854bcf52512b34f48aa44d031
company,1778088877,"Gartner Needs to Deliver Contract Value Growth to Alleviate Concerns on Generative AI Disintermediation, RBC Says",140193893,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,Gartner (IT) needs to deliver substantial growth in contract value to alleviate investor concerns ab,https://finnhub.io/api/news?id=280da0492740f4bcf271a5ef6431acee3ec11a703dff330a9b30b5b8be63732f
company,1778082180,Bitsight Named a Visionary in 2026 Gartner® Magic Quadrant™ for Cyber Threat Intelligence Technologies,140191804,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Bitsight, the global leader in cyber risk intelligence, today announced it has been named a Visionary in the inaugural Gartner Magic Quadrant for Cyber Threat Intelligence Technologies.",https://finnhub.io/api/news?id=327231bec1ef5df350fcf6e336c99bc173e6bef47c6723dfda77d866126032eb
company,1778079600,Exiger is Highest in Execution and Furthest in Vision Leader in Gartner® Magic Quadrant™ for Supplier Risk Management Solutions,140191805,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Exiger, the market-leading supply chain AI company, has been named a Leader in the 2026 Gartner® Magic Quadrant™ for Supplier Risk Management for two consecutive years. 2026 marks the second year Gartner has had a Magic Quadrant for this market. Exiger has been recognized for its ability to execute and completeness of vision and placed the highest in execution and furthest in vision. Exiger also ranked highest in the 2026 Gartner Critical Capabilities Report for Supplier Risk Management in the S",https://finnhub.io/api/news?id=628abf17c0750a478f45d536d8bc75d9f19e1813038115033c143d99413e19c7
company,1778077260,"CAR Q1 Earnings Miss on Higher Fleet Charges, Revenues Beat",140191806,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Avis Budget's Q1 loss misses estimates as fleet charges stay high, but revenues beat and utilization hit a first-quarter record in more than 15 years.",https://finnhub.io/api/news?id=0ce5fce82f39f2c5362f21047a7c38513c6fbe9e60396d57820b77541a21e8db
company,1778075954,"Morgan Stanley Maintains Equal-Weight on Gartner, Lowers Price Target to $183",140194154,,IT,Benzinga,Morgan Stanley  analyst Toni Kaplan   maintains Gartner (NYSE:IT) with a Equal-Weight and lowers the price target from $200 to $183.,https://finnhub.io/api/news?id=7d8e1b525ce8371ed44a82a7cb9f6e9b90257fc22a555bcfe3777b7cf1766d37
company,1778070600,Manhattan Associates Recognized as a Leader in the Gartner® Magic Quadrant™ for WMS,140190155,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"ATLANTA, May 06, 2026--Manhattan named a Leader in Gartner's Magic Quadrant for WMS for the 18th time in a row.",https://finnhub.io/api/news?id=c700c6e671acb6bd9be7fb7f28f27bb1bfdb180055e2c752da800ae01e188f75
company,1778067007,"RBC Capital Maintains Sector Perform on Gartner, Lowers Price Target to $160",140194155,,IT,Benzinga,RBC Capital  analyst Ashish Sabadra   maintains Gartner (NYSE:IT) with a Sector Perform and lowers the price target from $175 to $160.,https://finnhub.io/api/news?id=15588ac454ee3d8d047ab4ca69a284ebd260db4c5c8cda17f217d0f714859b2a
company,1778061785,"IT DEADLINE ALERT: Faruqi & Faruqi, LLP Reminds Gartner (IT) Investors of Securities Class Action Deadline on May 18, 2026",140190578,,IT,Finnhub,"Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims again...",https://finnhub.io/api/news?id=05270e4342a9f3136aeaaf85c2cedeee4c0c076f6d0a41ca8790bc3066a4b669
company,1778058135,"IT Investor Alert: Gartner, Inc. Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After Allegedly Concealing CV Growth Deterioration",140189035,,IT,Finnhub,"Key Dates and Disclosure Events Shareholders Need to KnowNEW YORK, May 6, 2026 /PRNewswire/ -- Levi & Korsinsky, LLP encourages investors who suffered losses in Gartner, Inc. to contact the firm....",https://finnhub.io/api/news?id=9c559b16c230ec35bd38bffb676ab579fbf2a47f52a2c9cd1bf16e56ca52a409
company,1778048351,Gartner Predicts Supply Chain Organizations Pausing Entry-Level Hiring for AI Will Face Higher Costs by 2030,140187051,,IT,Finnhub,"Analysts Discuss Multiple Risks of a Hiring Pause at Gartner Supply Chain Symposium/Xpo.By 2030, 75% of supply chain organizations that paused hiring for entry-level roles in 2026 will pay premiums...",https://finnhub.io/api/news?id=3e3869a503663ec544d7a90b148a407334482caf4ff36b76ae185cbbb66736be
company,1778048350,Gartner Highlights Three Building Blocks for Autonomous Supply Chain Future,140187052,,IT,Finnhub,"Analysts Share Operations, Intelligence and Workforce Implications at Gartner Supply Chain Symposium/Xpo.Chief supply chain officers must focus on building autonomous-ready capabilities across...",https://finnhub.io/api/news?id=14091c6a6c3486a847e176cdf20d4fb1975dfa67b790518b799df9504b94e97a
company,1778048288,"Gartner Says Autonomous Business and AI Layoffs May Create Budget Room, but Do Not Deliver Returns",140187048,,IT,Finnhub,"Organizations Should Invest in the Skills, Roles and Operating Structures that Let People Guide, Govern, Expand and Transition to Autonomous Capabilities.Among organizations piloting or deploying...",https://finnhub.io/api/news?id=c2490b517f7b664a7424a91b130ac1bdc78a241af3eeaedf4fdb73656a18f476
