category,datetime,headline,id,image,related,source,summary,url
company,1780528314,Assessing Automatic Data Processing’s Valuation After Renewed Undervaluation Claims And Shifting Sentiment,140518360,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"Automatic Data Processing (ADP) is back in focus after a shift in sentiment, as some institutional investors and research platforms describe the stock as undervalued with solid fundamentals despite worries about slower human capital management growth and a softer U.S. labor market. See our latest analysis for Automatic Data Processing. At a share price of $227.75, ADP has recently bounced with a 7 day share price return of 4.64% and a 30 day share price return of 7.77%. Year to date the share...",https://finnhub.io/api/news?id=f728d7843add74db7641e4d25eb112cb92f948b1e931b497b8db69372d24897a
company,1780518747,Wall Street Snaps Record Rally Amid Re-Escalation in Middle East Conflict,140517164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,US equities snapped their record-setting rally on Wednesday as renewed hostilities in the Middle Eas,https://finnhub.io/api/news?id=bc5ac53e46e05872dbb87f3109f778a5ef26e5c2962f1c89eb30e24121fda034
company,1780517253,ADP (ADP): 3 Reasons We Love This Stock,140517370,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"Over the past six months, ADP’s shares (currently trading at $231.81) have posted a disappointing 10.9% loss, well below the S&P 500’s 10.9% gain. This may have investors wondering how to approach the situation.",https://finnhub.io/api/news?id=290e61daab07306337823c3b5443f1b0e743427b58a57fd570e63784c1f0a685
company,1780516725,Sector Update: Financial Stocks Decline Late Afternoon,140517251,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,Financial stocks fell in late Wednesday afternoon trading with the NYSE Financial Index decreasing 1,https://finnhub.io/api/news?id=16257a5f94aff0a53dea55907b688079aedf34fa78641b3ede71082be4ee53e9
company,1780510066,"Equities Fall Intraday, Oil Jumps Amid Renewed Middle East Tensions",140515997,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"US benchmark equity indexes were lower intraday, while oil prices rose amid renewed hostilities in t",https://finnhub.io/api/news?id=d7d85df52d05b4db91363a8e12361e56bf3f432301c847dc9c39dd73871a660a
company,1780494274,"ADP May 2026 jobs report: Private sector adds 122,000 jobs",140513362,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"Gains spanned both employer size and region, and nine of the 10 industries ADP monitors showed growth",https://finnhub.io/api/news?id=be285bf7ee7b24c76a4f9afd9bff0094eb3b97aa767894cc5222acfbd78661d4
company,1780493271,"Treasury Yields, Dollar Rise as ADP Jobs Data Beat Forecast",140513363,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"Treasuries sell off, sending yields higher, as the Middle East conflict escalates and the U.S. job market strengthens. ADP says private employers added 122,000 in May, beating WSJ consensus of 110,000, with broad-based hiring.",https://finnhub.io/api/news?id=57d1f6af3534af21c75a9b575846006e171f02ab8fbd0e5a11b3982559fda1c1
company,1780493058,"Private Hiring Surged in May, Labor Market is Still Breathing",140513364,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"ADP reported 122,000 jobs added, broad-based gains across eight sectors, and not a single reason for Warsh to cut rates on June 16",https://finnhub.io/api/news?id=f12bc123e4c00d96e9e5328c4b2d8048391abcc5a4926daf7214cb98cf0ecc17
company,1780492740,U.S. Private Employers Add More Jobs Than Expected in Sign of Labor Market Strength,140512317,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,The latest ADP National Employment Report pointed to stronger-than-anticipated hiring across the U. S.,https://finnhub.io/api/news?id=115b9b106e50664cf01b718e3f2d19a7b1c23a0def7d1ae0ef390df92a559d6b
company,1780492243,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Wednesday Amid Fresh Economic Signals",140512318,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.2% and the actively tr,https://finnhub.io/api/news?id=4b077a25a6bc90c4015c0024d4982ce32cadeb7d9d552394063f24419c8dcdb5
company,1780489263,"Private employers added 122,000 roles in May",140512319,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"US private employers added 122,000 jobs in May, payroll processor ADP said Wednesday.",https://finnhub.io/api/news?id=c2894880d7868e9115a1a17b97d0ca4efa81f216ced0d73ed1a57b2406af26f2
company,1780488900,"ADP National Employment Report: Private Sector Employment Increased by 122,000 Jobs in May; Annual Pay was Up 4.4%",140512320,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"Private sector employment increased by 122,000 jobs in May and pay was up 4.4 percent year-over-year according to the May ADP National Employment Report® produced by ADP Research in collaboration with the Stanford Digital Economy Lab (""Stanford Lab"").",https://finnhub.io/api/news?id=2f7d0a91a1e23652c2add4f84cdfcf3147016af1ef20343ea433d35d13b9e4b3
company,1780481301,Institutional Support Frames ADP Valuation Debate As AI And Labor Shift,140511511,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"Institutional investors have recently reaffirmed their confidence in Automatic Data Processing (NasdaqGS:ADP) despite concerns across the human capital management sector. Market attention is centering on how ADP is positioned as AI tools evolve and as the U.S. labor market shows signs of softness. The combination of continued institutional support and sector level headwinds is shaping the current debate around ADP’s long term outlook. Automatic Data Processing, or ADP, is a major player in...",https://finnhub.io/api/news?id=fc8b26d290135e0fa211dc1e048881188270fc942cc78a0007cf135789b15346
company,1780476031,"Private payrolls grew by 122,000 in May, stronger than expected, ADP reports",140514532,https://image.cnbcfm.com/api/v1/image/108315865-17804892401780489238-46324458790-1080pnbcnews.jpg?v=1780489239&w=1920&h=1080,ADP,CNBC,CNBC's Joe Kernen reports on the May ADP payrolls data.,https://finnhub.io/api/news?id=2b7d74e2816ffa53998d92dee0d2af5ec1de9547c04f2a17a28e0613f9950e3c
company,1780471127,U.S. Treasury Yields Rise as Mideast Diplomatic Efforts Stall,140510930,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ADP,Yahoo,"U.S. Treasury yields were rising slightly across maturities in Asian trade, as diplomatic efforts to resolve the Middle East conflict have stalled. While the U.S. and Iran exchanged heavy fire, the U.",https://finnhub.io/api/news?id=56c0593189f32911243857c98bebc18b4b27841b344db4a2b3460815c9bd3c57
