category,datetime,headline,id,image,related,source,summary,url
company,1780518946,Stocks Retreat as US-Iran Peace Hopes in Doubt,140519416,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KKR,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed down -0.74%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -1.21%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.29%. June E-mini S&P futures (ESM26 ) fell -0.78%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=c15b07df8063ea06404970f3a0d4374997f18827fce4fa4ca71d0429485a266d
company,1780508219,"CNBC Markets Now: June 3, 2026",140524735,https://image.cnbcfm.com/api/v1/image/108316398-1780522606969-1780521713571-4ED1-REQ-060326-NOW.jpg?v=1780522608&w=1920&h=1080,KKR,CNBC,"CNBC Markets Now provides a look at the day's market moves with commentary and analysis from Michael Santoli, CNBC Senior Markets Commentator.",https://finnhub.io/api/news?id=f31386f186bee23454cc3f5c29d106f313d370aa2b54731f8310ec0e0ea8b967
company,1780507592,Thursday's big stock stories: What’s likely to move the market in the next trading session,140524340,https://image.cnbcfm.com/api/v1/image/108274234-1772723601571-gettyimages-2264128812-raa-broadcom260303_nptOa.jpeg?v=1772723626&w=1920&h=1080,KKR,CNBC,The S&P 500 snapped a nine-day winning streak on Wednesday as rising Treasury yields and oil prices kept stocks under pressure.,https://finnhub.io/api/news?id=01d1c57e6af907f669c7b72840fccb6939b0f867635a875cd4d21264eca17025
company,1780506180,"AMD, Marvell, Intel, Blackstone, KKR, and More Stocks That Explain Today’s Market",140514873,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KKR,Yahoo,"FEATURE  The insatiable chip stocks rally was marching on Wednesday but software continued to come under pressure. Investor concerns around private credit also hit the market. It appeared, however, that red-hot semiconductor names may not be enough to extend the S&P 500’s nine-day winning run to a 10th day—the index’s longest streak since 1995.",https://finnhub.io/api/news?id=138eba04ab187db11618c5859d3006291f0a57a683e7d1829f69fe236cfa4ece
company,1780499967,Stocks Fall on Escalation of US-Iran Hostilities,140517249,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KKR,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.40%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.74%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.08%. June E-mini S&P futures (ESM26 ) are down -0.48%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=8e0eeea37dc5e4a18989382aba354fb4747c08ecfc61e2ee0d1891492342b086
company,1780492440,"KKR, Blue Owl Capital, Intel, Marvell, and More Stocks That Explain Today’s Market",140513213,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KKR,Yahoo,The insatiable chip stocks rally is marching on but other areas of the tech sector were coming under pressure.,https://finnhub.io/api/news?id=8b3c381d884707c43ffbf62944719e55c19902f1cbe6294273910045d5da71ef
company,1780492426,"Stocks making the biggest moves midday: Exxon Mobil, GameStop, Palo Alto Networks, Blackstone & more ",140514253,https://image.cnbcfm.com/api/v1/image/108073860-1733849015203-gettyimages-2187616228-tang-notitle241204_npeNw.jpeg?v=1780506315&w=1920&h=1080,KKR,CNBC,Here are the companies making headlnes in midday trading.,https://finnhub.io/api/news?id=dba7eace7f9814dbd5ccfc7639af12e135ca533104440d77814866822f692c82
company,1780490823,Wall Street Lunch: SpaceX Eyes $75B IPO At $1.75T Valuation,140513803,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2254175142/image_2254175142.jpg?io=getty-c-w1536,KKR,SeekingAlpha,"SpaceX (SPCX) plans to price its IPO at $135 a share, raising about $75B, according to multiple reports.",https://finnhub.io/api/news?id=1f9de9d6538b4c96cfc360bb7eeba6c689b8ee94bf45d33419fe7d20e34d7f4d
company,1780490220,"KKR, Blue Owl, and Blackstone Tumble. Why Private-Equity Jitters Are Back and Hitting the Stocks.",140512331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KKR,Yahoo,Swiss asset manager Partners Group caps withdrawals from one of its private-equity funds at 5% of the fund’s value.,https://finnhub.io/api/news?id=9fb594d660de6511751f4d628db5bc7eca7ec8b25d878f702f8ac5772df2dfde
company,1780490100,Wondering what's happening in today's S&P500  pre-market session?,140511763,https://www.chartmill.com/images/uploads/CM_Premarket_Movers_Small_free_90289f6b81.webp,KKR,ChartMill,Curious about the S&P500 stocks that are showing activity before the opening bell on Wednesday?,https://finnhub.io/api/news?id=fb46dad0511c55c66f27ea25d6a3596bf95193a675282660f9d7ec077c8b06f4
company,1780480844,Blackstone Leads Private Equity Selloff Following Partners Group Redemption Limits,140517534,https://cdn.benzinga.com/files/images/story/2026/06/03/benzingaai2023-stock-market-trading-setu_0.png?width=2048&height=1536,KKR,Benzinga,Blackstone Inc. (NYSE:BX) shares are trading lower Wednesday with private credit peers after Partners Group capped fund withdrawals.,https://finnhub.io/api/news?id=390c3c2092327525fe38f11370d97189748bcbaf0775596acbef27e918a0fffc
company,1780471889,"Stocks making the biggest moves premarket: Blackstone, Marvell Technology, Palo Alto Networks & more",140514399,https://image.cnbcfm.com/api/v1/image/107384366-1709847784005-gettyimages-108936784-MARVELL_SUTARDJA.jpeg?v=1756471238&w=1920&h=1080,KKR,CNBC,These are the stocks posting the largest moves premarket.,https://finnhub.io/api/news?id=a77676734f2a4dd6c3f8dfc51c9d64d38ac13419aec66e4fb1662bb9caac679d
company,1780469774,"KKR, Ares, Blackstone tumble as Partners Group caps private equity fund withdrawals ",140514540,https://image.cnbcfm.com/api/v1/image/108171527-17525044362025-07-14t144352z_523593961_rc2dmfamf9pi_rtrmadp_0_usa-stocks.jpeg?v=1752504546&w=1920&h=1080,KKR,CNBC,"U.S. private markets firms fell on Wednesday, as concerns over redemption pressure returned to the spotlight.",https://finnhub.io/api/news?id=17921a547dcdfe009f5079851915fa37909f666f77ba5cadf697863ab05165a4
company,1780454939,"Carlyle Group: Cheaper Than Its Peers, But Not Yet A Buy",140510185,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2211783780/image_2211783780.jpg?io=getty-c-w1536,KKR,SeekingAlpha,"Despite 6% fee-earning AUM growth and record perpetual capital for Carlyle Group, realized performance revenue stayed weak at $20.5M. See why CG stock is a Hold.",https://finnhub.io/api/news?id=165abdb3d4ed8bb51d49c93f60a049bd20bc270970fb468cb78493ab8861d172
